keyword,sentiment,strength
government stimulus,positive,1
growth,positive,1
guidance boost,positive,1.4
guidance cut,negative,1.4
guidance raise,positive,1.4
halt trading,negative,1.5
hawkish,negative,1
high inflation,negative,1
higher rates,negative,1
high risk,negative,1
historic high,positive,1.5
hit hard,negative,1.4
holiday demand,positive,1
improved margin,positive,1.3
increased demand,positive,1.4
inflation,negative,1
inflation hedge,positive,1
initiated buy,positive,1.3
innovation,positive,1
insolvency,negative,1
interest rate increase,negative,1
inventory buildup,negative,1
investigation,negative,1
investor optimism,positive,1
job cuts,negative,1
joint venture,positive,1
labor strikes,negative,1
lawsuit,negative,1.4
layoffs,negative,1.3
life-changing returns,positive,1.5
liquidity,positive,1
liquidity concerns,negative,1
liquidity injection,positive,1
long-term growth,positive,1.2
long-term winner,positive,1.3
loose monetary,positive,1
loss,negative,1
losses widened,negative,1.4
lower guidance,negative,1.3
margin compression,negative,1
margin expansion,positive,1
market leadership,positive,1.4
market pressure,negative,1
market share,positive,1
market share loss,negative,1.4
merger,positive,1.3
mining costs,negative,1
mining output,positive,1
miss expectations,negative,1.3
moat,positive,1
momentum,positive,1
monetary stimulus,positive,1
monster stock, positive,1.5
multi-bagger,positive,1.5
negative outlook,negative,1.3
new product,positive,1.2
new product launch,positive,1.2
operational issues,negative,1
optimism,positive,1
order backlog,positive,1
ore grade,positive,1
outlook reduced,negative,1
outperform,positive,1
overbought,negative,1.2
overvalued,negative,1.2
panic,negative,1
partnership,positive,1
partnership deal,positive,1.2
patent,positive,1
pboc,positive,1
permit delays,negative,1
pessimism,negative,1
platform outage,negative,1
plummet,negative,1.5
plummeting,negative,1.5
plunge,negative,1
plunging,negative,1.4
point higher,positive,1.2
policy uncertainty,negative,1
positive outlook,positive,1.3
positive sentiment,positive,1.2
precious metals,positive,1
pricing pressure,negative,1
price target raised,positive,1.3
price target cut,negative,1.3
privacy concerns,negative,1
production cuts,negative,1
profit,positive,1.3
profit growth,positive,1
profit warning,negative,1.5
profitability,positive,1.3
qe,positive,1
qe taper,negative,1
qt,negative,1
quantitative easing,positive,1
quantitative tightening,negative,1
raise forecast,positive,1.4
raised outlook,positive,1.4
rally,positive,1.3
rate cuts,positive,1
rate hikes,negative,1
rate reduction,positive,1
rebound,positive,1.2
recall,negative,1
recession,negative,1
record high,positive,1.5
record revenue,positive,1.5
recovery,positive,1
regulatory action,negative,1
regulatory approval,positive,1
regulatory probe,negative,1.3
regulatory scrutiny,negative,1.3
regulatory setback,negative,1
resilience,positive,1
resource expansion,positive,1
restrictive policy,negative,1
restructuring,negative,1
retail sales,positive,1
return,positive,1.2
revenue decline,negative,1
revenue growth,positive,1
revenue increase,positive,1.3
rising prices,negative,1
risk,negative,1
risk-off,negative,1
robust,positive,1
run higher,positive,1.3
safe haven,positive,1
sanctions,negative,1
scandal,negative,1.5
SEC investigation,negative,1.4
sell rating,negative,1
sell-off,negative,1
semiconductor shortage,negative,1
set you up for life,positive,1.5
share buyback,positive,1
share dilution,negative,1
shortage,negative,1
shortfall,negative,1.3
skyrocket,positive,1.5
skyrocketing,positive,1.5
slump,negative,1.3
slowdown,negative,1
soar,positive,1.3
soaring,positive,1.4
software upgrade,positive,1
solid,positive,1
solid results,positive,1.3
speculative buyers,negative,1.1
spending slowdown,negative,1
stable,positive,1
stimulus,positive,1
stock split,positive,1
strategic partnership,positive,1.3
strength,positive,1
strong buy,positive,1
strong earnings,positive,1
strong forecast,positive,1.4
strong growth,positive,1.3
strong guidance,positive,1.4
strong thesis,positive,1
strong upside,positive,1.3
supply chain,negative,1
surge,positive,1.4
surging,positive,1.4
takeover,positive,1
tanked,negative,1.5
tanking,negative,1.5
targets met,positive,1.3
tapering,negative,1
target raised,positive,1.3
tariffs,negative,1
tech layoffs,negative,1
tightening,negative,1
top pick,positive,1.3
trade deficit,negative,1
trade war,negative,1
trading suspension,negative,1.5
treatment efficacy,positive,1
uncertainty,negative,1
underperform,negative,1.3
undervalued,positive,1.2
unstable,negative,1
upgrade,positive,1.2
upgrade,positive,1.2
upside,positive,1.3
vaccine rollout,positive,1
volatility,negative,1.2
vulnerable,negative,1
warning,negative,1.3
weak demand,negative,1
weak earnings,negative,1
weak forecast,negative,1.4
weakness,negative,1
workforce reduction,negative,1
