id,title,url,published_at,ticker_id
21,netflix stock drops below key level before q3 earnings report,https://finviz.comhttps://www.investors.com/news/technology/netflix-stock-nflx-drops-below-key-level-before-q3-report?mod=IBD_FV,2025-10-16 18:23:02.528232+00:00,20
22,goldman sachs earnings tell markets seem okay,https://finviz.com/news/195220/goldman-sachs-earnings-tell-markets-seem-okay,2025-10-16 18:21:02.537180+00:00,21
23,novartis reports positive fabhalta results in igan,https://finviz.comhttps://finance.yahoo.com/news/novartis-reports-positive-fabhalta-results-171910531.html,2025-10-16 18:17:02.547565+00:00,22
24,experienced team with over 110 million in assets joins ameriprise financial for clientfirst culture technology and robust solutions,https://finviz.comhttps://www.businesswire.com/news/home/20251016082048/en,2025-10-16 18:07:02.557020+00:00,23
25,the real reason google deepmind is working with a fusion energy startup,https://finviz.comhttps://finance.yahoo.com/news/real-reason-google-deepmind-working-180608227.html,2025-10-16 18:07:02.565312+00:00,9
26,musks xai pursuing 20 billion nvidia chips lease deal,https://finviz.comhttps://finance.yahoo.com/news/musk-xai-pursuing-20-billion-180400834.html,2025-10-16 18:04:02.571582+00:00,9
27,netflix and spotify partnership is a winwin for both companies,https://finviz.comhttps://www.barrons.com/articles/netflix-spotify-stock-streaming-partnership-4e4e978d?mod=bar_FV,2025-10-16 18:04:02.577639+00:00,20
28,xa investments reports a record 300 interval  tender offer funds in its third quarter 2025 market update,https://finviz.com/news/195203/xa-investments-reports-a-record-300-interval-tender-offer-funds-in-its-third-quarter-2025-market-update,2025-10-16 18:02:02.582549+00:00,24
29,paving the way insights from recent drivers education study uncovers key opportunities for parents and new drivers,https://finviz.com/news/195204/paving-the-way-insights-from-recent-drivers-education-study-uncovers-key-opportunities-for-parents-and-new-drivers,2025-10-16 18:02:02.590347+00:00,25
30,espn chairman we are not at all interested in incentivizing cord cutting,https://finviz.comhttps://www.youtube.com/shorts/jb3PzzrzFKo,2025-10-16 18:02:02.596027+00:00,26
31,trade tracker malcolm ethridge trims oracle and karen firestone sells salesforce,https://finviz.comhttps://www.youtube.com/watch?v=k7DNlvZr7yI,2025-10-16 18:02:02.603874+00:00,16
32,final trades toast charles schwab microsoft and goldman sachs,https://finviz.comhttps://www.youtube.com/watch?v=Nro_NIFbnkQ,2025-10-16 18:02:02.608080+00:00,27
33,energy department offers 16 billion loan guarantee to upgrade transmission lines across midwest,https://finviz.comhttps://finance.yahoo.com/news/energy-department-offers-1-6-180133732.html,2025-10-16 18:02:02.615719+00:00,5
34,can xrp hit 1000 that would make it bigger than the us economy,https://finviz.comhttps://finance.yahoo.com/news/xrp-hit-1-000-bigger-180108259.html,2025-10-16 18:02:02.621838+00:00,13
35,inside the new burford quarterly navigating global business disputes,https://finviz.com/news/195199/inside-the-new-burford-quarterly-navigating-global-business-disputes,2025-10-16 18:00:02.626702+00:00,28
110,holdings in company,https://finviz.com/news/197796/holdings-in-company,2025-10-20 17:19:42.892169+00:00,88
36,worksport reports record q3 revenue growth and 2300 basispoint margin expansion ahead of three cleanenergy product launches,https://finviz.com/news/195200/worksport-reports-record-q3-revenue-growth-and-2300-basis-point-margin-expansion-ahead-of-three-clean-energy-product-launches,2025-10-16 18:00:02.633685+00:00,29
37,trickortech new verizon survey reveals how families stay safe and connected on halloween,https://finviz.com/news/195201/trick-or-tech-new-verizon-survey-reveals-how-families-stay-safe-and-connected-on-halloween,2025-10-16 18:00:02.644131+00:00,30
38,taiwan semiconductor ceo cc wei just delivered incredible news for nvidia stock investors,https://finviz.com/news/195218/taiwan-semiconductor-ceo-cc-wei-just-delivered-incredible-news-for-nvidia-stock-investors,2025-10-16 18:00:02.652303+00:00,31
39,ubs hires financial advisor robert lauer in franklin tennessee,https://finviz.comhttps://www.businesswire.com/news/home/20251016859655/en/,2025-10-16 17:58:02.658968+00:00,32
40,doordash partners with waymo for robot food delivery,https://finviz.comhttps://finance.yahoo.com/m/d8241fa5-86ad-3a01-97f6-785fde600e0f/doordash-partners-with-waymo.html,2025-10-16 17:58:02.665547+00:00,33
41,ocean freight rates plummet amid china chaos,https://finviz.comhttps://finance.yahoo.com/news/ocean-freight-rates-plummet-amid-175650070.html,2025-10-16 17:57:02.673623+00:00,34
42,dave stock holds key level will its explosive profit growth continue,https://finviz.comhttps://finance.yahoo.com/m/f3ca840f-50d9-3010-8e82-15427874fbde/dave-stock-holds-key-level..html,2025-10-16 17:56:02.680632+00:00,35
43,sensata technologies stock earns rs rating upgrade,https://finviz.comhttps://www.investors.com/news/sensata-technologies-stock-earns-rs-rating-upgrade?mod=IBD_FV,2025-10-16 17:53:02.689413+00:00,36
44,sensata technologies stock earns rs rating upgrade,https://finviz.comhttps://finance.yahoo.com/m/7898946a-0ade-3ebc-9911-65049375b1ca/sensata-technologies-stock.html,2025-10-16 17:53:02.695208+00:00,37
45,where will xrp be in 3 years,https://finviz.com/news/195214/where-will-xrp-be-in-3-years,2025-10-16 17:52:02.703137+00:00,38
46,halozyme rallies almost 40 ytd how should you play the stock,https://finviz.com/news/195229/halozyme-rallies-almost-40-ytd-how-should-you-play-the-stock,2025-10-16 17:52:02.710757+00:00,39
47,why broadcom stock surged this week,https://finviz.com/news/195215/why-broadcom-stock-surged-this-week,2025-10-16 17:52:02.717683+00:00,40
48,t stock before q3 earnings a smart buy or risky investment,https://finviz.com/news/195230/t-stock-before-q3-earnings-a-smart-buy-or-risky-investment,2025-10-16 17:52:02.725256+00:00,41
49,sixth street said to bid 55 per share for brighthouse financial,https://finviz.comhttps://finance.yahoo.com/news/sixth-street-said-bid-55-174651833.html,2025-10-16 17:52:02.731760+00:00,42
50,exclusive worksport reports record q3 revenue gross profit,https://finviz.comhttps://finance.yahoo.com/news/exclusive-worksport-reports-record-q3-174606733.html,2025-10-16 17:52:02.738608+00:00,29
51,why asml stock was climbing this week,https://finviz.com/news/195209/why-asml-stock-was-climbing-this-week,2025-10-16 17:52:02.742777+00:00,43
52,oracle expects cloud sales of 166 billion by 2030 as business expands,https://finviz.comhttps://finance.yahoo.com/news/oracle-expects-cloud-infrastructure-revenue-174435912.html,2025-10-16 17:52:02.748980+00:00,16
53,ibm stock before q3 earnings release a smart buy or risky investment,https://finviz.com/news/195225/ibm-stock-before-q3-earnings-release-a-smart-buy-or-risky-investment,2025-10-16 17:52:02.754612+00:00,16
54,xencor stock earns relative strength rating upgrade,https://finviz.comhttps://finance.yahoo.com/m/500e909b-265f-355a-a9fc-a5bf3e938582/xencor-stock-earns-relative.html,2025-10-16 17:52:02.758872+00:00,44
55,alibaba says ai investment in ecommerce reaches breakeven point,https://finviz.comhttps://finance.yahoo.com/news/alibaba-says-ai-investment-e-173949118.html,2025-10-16 17:52:02.765323+00:00,45
56,snowflake stock climbs after striking highprofile ai deal with palantir,https://finviz.comhttps://finance.yahoo.com/news/snowflake-stock-climbs-striking-high-173859463.html,2025-10-16 17:52:02.772984+00:00,46
57,tsmc sees continued ai strength,https://finviz.com/news/195202/tsmc-sees-continued-ai-strength,2025-10-16 17:52:02.780158+00:00,31
58,richard fain captained royal caribbean to become cruise giant,https://finviz.comhttps://finance.yahoo.com/m/3648e4cc-81c4-3565-9673-92268c93b250/richard-fain-captained-royal.html,2025-10-16 17:52:02.786325+00:00,47
59,taco bell rolls out flamin hot grilled cheese burrito,https://finviz.comhttps://www.nrn.com/quick-service/taco-bell-rolls-out-flamin-hot-grilled-cheese-burrito,2025-10-16 17:52:02.793068+00:00,48
60,coinbase launches global usdc payouts and payment links  what changes for merchants,https://finviz.comhttps://finance.yahoo.com/m/f231dd96-39ef-317c-a729-2c917d4b690f/coinbase-launches-global-usdc.html,2025-10-16 17:52:02.799082+00:00,49
61,why astera labs stock imploded this week,https://finviz.com/news/195194/why-astera-labs-stock-imploded-this-week,2025-10-16 17:52:02.805981+00:00,50
62,salesforce forecasts 60 billion in revenue by 2030 shares jump,https://finviz.comhttps://finance.yahoo.com/video/salesforce-forecasts-60-billion-revenue-173301367.html,2025-10-16 17:52:02.811956+00:00,10
63,idacorp schedules third quarter 2025 earnings release  conference call,https://finviz.comhttps://www.businesswire.com/news/home/20251016439360/en,2025-10-16 17:52:02.816030+00:00,51
64,docusign ceo says openais speed of development is forcing companies to move faster,https://finviz.comhttps://finance.yahoo.com/news/docusign-ceo-says-openais-speed-of-development-is-forcing-companies-to-move-faster-173127967.html,2025-10-16 17:52:02.823085+00:00,10
65,cunards dazzling queen elizabeth arrives to miami for the first time to begin a full season in the caribbean,https://finviz.com/news/195169/cunards-dazzling-queen-elizabeth-arrives-to-miami-for-the-first-time-to-begin-a-full-season-in-the-caribbean,2025-10-16 17:52:02.827234+00:00,52
66,ai isnt free american workers are picking up the huge tab,https://finviz.comhttps://www.barrons.com/articles/ai-costs-jobs-stocks-risks-c26b3c44?mod=bar_FV,2025-10-16 17:52:02.834733+00:00,6
67,stocks open higher led by alphabet walmart,https://finviz.comhttps://finance.yahoo.com/m/d5fce393-0440-3f4f-98d3-01a10a252f9b/stocks-open-higher%2C-led-by.html,2025-10-16 17:52:02.839716+00:00,16
68,google ibd stock of the day closing in on ai winners circle,https://finviz.comhttps://www.investors.com/research/ibd-stock-of-the-day/google-stock-artificial-intelligence-winners-circle?mod=IBD_FV,2025-10-16 17:52:02.843739+00:00,53
69,amd gains analyst praise as gpu revenue outlook strengthens,https://finviz.comhttps://finance.yahoo.com/news/amd-gains-analyst-praise-gpu-172433163.html,2025-10-16 17:52:02.849591+00:00,54
70,tenyear treasury yield falls below 4,https://finviz.comhttps://finance.yahoo.com/m/a94fb6c7-1439-3b6c-80e4-449f873e9eeb/ten-year-treasury-yield-falls.html,2025-10-16 17:52:02.861556+00:00,55
71,3 highyield banks for investors to buy on the dip,https://finviz.com/news/197860/3-high-yield-banks-for-investors-to-buy-on-the-dip,2025-10-20 19:19:42.564080+00:00,56
72,historic signal says chewy stock has more room to run,https://finviz.com/news/197859/historic-signal-says-chewy-stock-has-more-room-to-run,2025-10-20 19:04:42.607116+00:00,57
111,transaction in own shares,https://finviz.com/news/197774/transaction-in-own-shares,2025-10-20 17:19:42.902560+00:00,89
73,warner bros discovery to report third quarter 2025 results on thursday november 6,https://finviz.com/news/197858/warner-bros-discovery-to-report-third-quarter-2025-results-on-thursday-november-6,2025-10-20 19:00:42.613626+00:00,58
74,apple stock powers the dow after iphone sales bull notes,https://finviz.com/news/197855/apple-stock-powers-the-dow-after-iphone-sales-bull-notes,2025-10-20 18:49:42.618889+00:00,59
75,signal buy the dip on struggling carvana stock,https://finviz.com/news/197854/signal-buy-the-dip-on-struggling-carvana-stock,2025-10-20 18:48:42.623219+00:00,60
76,canam 3wheel vehicle the canyon redrock awarded motorcycle of the year,https://finviz.com/news/197853/can-am-3-wheel-vehicle-the-canyon-redrock-awarded-motorcycle-of-the-year,2025-10-20 18:29:42.628054+00:00,61
77,arhaus opens largest showroom to date in pasadena california,https://finviz.com/news/197849/arhaus-opens-largest-showroom-to-date-in-pasadena-california,2025-10-20 18:19:42.633370+00:00,62
78,with risks facing the market expert says investors will be seeking quality,https://finviz.comhttps://www.youtube.com/shorts/e9TwGVwYUUs,2025-10-20 18:19:42.637791+00:00,63
79,squawk pod bitcoins bump an aws outage  a jewel heist  102025  audio only,https://finviz.comhttps://www.youtube.com/watch?v=jKeBQ0S1_Uk,2025-10-20 18:19:42.641607+00:00,49
80,scripps to release thirdquarter 2025 operating results on nov 6,https://finviz.com/news/197848/scripps-to-release-third-quarter-2025-operating-results-on-nov-6,2025-10-20 18:19:42.643906+00:00,64
81,if youd invested 500 in tilray brands 5 years ago heres how much youd have today,https://finviz.com/news/197851/if-youd-invested-500-in-tilray-brands-5-years-ago-heres-how-much-youd-have-today,2025-10-20 18:19:42.651981+00:00,65
82,hii hosts hd hyundai heavy industries leaders at ingalls shipbuilding reinforcing strategic partnership,https://finviz.com/news/197847/hii-hosts-hd-hyundai-heavy-industries-leaders-at-ingalls-shipbuilding-reinforcing-strategic-partnership,2025-10-20 18:19:42.660766+00:00,66
83,cushman  wakefield hires new president of asset services multifamily,https://finviz.comhttps://www.businesswire.com/news/home/20251020159797/en/,2025-10-20 18:19:42.671784+00:00,67
84,why is opendoor open stock rocketing higher today,https://finviz.com/news/197843/why-is-opendoor-open-stock-rocketing-higher-today,2025-10-20 18:19:42.681212+00:00,68
85,micron mu stock trades up here is why,https://finviz.com/news/197844/micron-mu-stock-trades-up-here-is-why,2025-10-20 18:19:42.691662+00:00,69
86,why duolingo duol stock is trading lower today,https://finviz.com/news/197826/why-duolingo-duol-stock-is-trading-lower-today,2025-10-20 18:19:42.701515+00:00,70
87,why lululemon lulu stock is trading up today,https://finviz.com/news/197827/why-lululemon-lulu-stock-is-trading-up-today,2025-10-20 18:19:42.711810+00:00,71
88,why quidelortho qdel stock is up today,https://finviz.com/news/197829/why-quidelortho-qdel-stock-is-up-today,2025-10-20 18:19:42.722239+00:00,72
89,why ebay ebay stock is up today,https://finviz.com/news/197830/why-ebay-ebay-stock-is-up-today,2025-10-20 18:19:42.731346+00:00,73
90,why netflix nflx stock is up today,https://finviz.com/news/197831/why-netflix-nflx-stock-is-up-today,2025-10-20 18:19:42.738469+00:00,20
91,why state street stt stock is trading up today,https://finviz.com/news/197832/why-state-street-stt-stock-is-trading-up-today,2025-10-20 18:19:42.742909+00:00,74
92,apple aapl stock trades up here is why,https://finviz.com/news/197833/apple-aapl-stock-trades-up-here-is-why,2025-10-20 18:19:42.752389+00:00,59
93,ftai aviation ftai stock is up what you need to know,https://finviz.com/news/197834/ftai-aviation-ftai-stock-is-up-what-you-need-to-know,2025-10-20 18:19:42.758684+00:00,75
94,why vse corporation vsec stock is trading up today,https://finviz.com/news/197835/why-vse-corporation-vsec-stock-is-trading-up-today,2025-10-20 18:19:42.767108+00:00,76
95,penn entertainment penn stock trades up here is why,https://finviz.com/news/197836/penn-entertainment-penn-stock-trades-up-here-is-why,2025-10-20 18:19:42.774320+00:00,77
96,why caesars entertainment czr stock is up today,https://finviz.com/news/197837/why-caesars-entertainment-czr-stock-is-up-today,2025-10-20 18:19:42.782591+00:00,78
97,why iqvia iqv stock is trading up today,https://finviz.com/news/197841/why-iqvia-iqv-stock-is-trading-up-today,2025-10-20 18:19:42.792222+00:00,79
98,century communities announces october grand opening in west san antonio,https://finviz.com/news/197822/century-communities-announces-october-grand-opening-in-west-san-antonio,2025-10-20 18:19:42.800516+00:00,80
99,northeast bank announces dates for fiscal 2026 first quarter earnings results and conference call,https://finviz.com/news/197823/northeast-bank-announces-dates-for-fiscal-2026-first-quarter-earnings-results-and-conference-call,2025-10-20 18:19:42.807689+00:00,81
100,3 oversold largecaps that look ripe for a rebound,https://finviz.com/news/197818/3-oversold-large-caps-that-look-ripe-for-a-rebound,2025-10-20 18:19:42.816814+00:00,82
101,royal caribbean groups galveston terminal secures two additional industryfirst leed certifications,https://finviz.com/news/197819/royal-caribbean-groups-galveston-terminal-secures-two-additional-industry-first-leed-certifications,2025-10-20 18:19:42.825143+00:00,47
102,fm bank welcomes mike benson as senior vice president senior small business banking manager,https://finviz.com/news/197820/fm-bank-welcomes-mike-benson-as-senior-vice-president-senior-small-business-banking-manager,2025-10-20 18:19:42.831004+00:00,83
103,asml just shared fantastic news for nvidia broadcom and amd investors,https://finviz.com/news/197824/asml-just-shared-fantastic-news-for-nvidia-broadcom-and-amd-investors,2025-10-20 17:19:42.841275+00:00,54
104,prediction after gaining 2 in 10 years this dow jones value stock will crush the sp 500 over the next decade,https://finviz.com/news/197825/prediction-after-gaining-2-in-10-years-this-dow-jones-value-stock-will-crush-the-sp-500-over-the-next-decade,2025-10-20 17:19:42.847374+00:00,84
105,evercore isis amit daryanani its almost a perfect storm for apple stock right now,https://finviz.comhttps://www.youtube.com/watch?v=bRb665m9vb8,2025-10-20 17:19:42.856028+00:00,59
106,jp morgan releases 2026 longterm capital market assumptions highlighting resilient 6040 portfolios and opportunities to enhance diversification in a new era of economic nationalism and ai advancement,https://finviz.com/news/197813/jp-morgan-releases-2026-long-term-capital-market-assumptions-highlighting-resilient-6040-portfolios-and-opportunities-to-enhance-diversification-in-a-new-era-of-economic-nationalism-and-ai-advancement,2025-10-20 17:19:42.861159+00:00,85
107,1 big new reason to buy the dip in bitcoin ethereum and solana,https://finviz.com/news/197821/1-big-new-reason-to-buy-the-dip-in-bitcoin-ethereum-and-solana,2025-10-20 17:19:42.871152+00:00,38
108,team no 129 takes the crown again jeep brand and veteran duo win fourth rebelle rally in five years,https://finviz.com/news/197795/team-no-129-takes-the-crown-again-jeep-brand-and-veteran-duo-win-fourth-rebelle-rally-in-five-years,2025-10-20 17:19:42.875004+00:00,86
109,ch robinson unveils the agentic supply chain enabling companies in every industry to instantly deploy ai,https://finviz.comhttps://www.businesswire.com/news/home/20251020808641/en/,2025-10-20 17:19:42.885417+00:00,87
112,ralph lauren rl is an incredible growth stock 3 reasons why,https://finviz.com/news/197845/ralph-lauren-rl-is-an-incredible-growth-stock-3-reasons-why,2025-10-20 17:19:42.910910+00:00,90
113,commercial metals cmc is an incredible growth stock 3 reasons why,https://finviz.com/news/197846/commercial-metals-cmc-is-an-incredible-growth-stock-3-reasons-why,2025-10-20 17:19:42.921910+00:00,91
114,where will xrp be in 3 years,https://finviz.com/news/197775/where-will-xrp-be-in-3-years,2025-10-20 17:19:42.928107+00:00,38
115,baxter international inc sued for securities law violations  contact the djs law group to discuss your rights bax,https://finviz.comhttps://www.businesswire.com/news/home/20251020382050/en/,2025-10-20 17:19:42.935359+00:00,92
116,bitcoin rises 25 retakes 111000 leading crypto stocks higher as markets stabilize after october selloff,https://finviz.comhttps://finance.yahoo.com/news/bitcoin-rises-25-retakes-111000-leading-crypto-stocks-higher-as-markets-stabilize-after-october-sell-off-162353733.html,2025-10-20 17:19:42.943058+00:00,49
117,why lamb weston lw might be well poised for a surge,https://finviz.com/news/197814/why-lamb-weston-lw-might-be-well-poised-for-a-surge,2025-10-20 17:19:42.949071+00:00,93
118,why alnylam alny might be well poised for a surge,https://finviz.com/news/197815/why-alnylam-alny-might-be-well-poised-for-a-surge,2025-10-20 17:19:42.957681+00:00,94
119,3 key takeaways from the q3 earnings season so far,https://finviz.com/news/197816/3-key-takeaways-from-the-q3-earnings-season-so-far,2025-10-20 17:19:42.965961+00:00,20
120,ge healthcare collaborates with two major medical systems to advance ai technology designed to transform hospital operations and improve patient care,https://finviz.comhttps://www.businesswire.com/news/home/20251020547200/en/,2025-10-20 17:19:42.972974+00:00,95
121,american airlines to report q3 earnings whats in the cards,https://finviz.com/news/197817/american-airlines-to-report-q3-earnings-whats-in-the-cards,2025-10-20 16:19:42.982511+00:00,96
122,union pacific to report q3 earnings whats in store for the stock,https://finviz.com/news/197797/union-pacific-to-report-q3-earnings-whats-in-store-for-the-stock,2025-10-20 16:19:42.991042+00:00,97
123,will envista nvst beat estimates again in its next earnings report,https://finviz.com/news/197798/will-envista-nvst-beat-estimates-again-in-its-next-earnings-report,2025-10-20 16:19:43.000687+00:00,98
124,will otis worldwide otis beat estimates again in its next earnings report,https://finviz.com/news/197799/will-otis-worldwide-otis-beat-estimates-again-in-its-next-earnings-report,2025-10-20 16:19:43.008682+00:00,99
125,will orrstown orrf beat estimates again in its next earnings report,https://finviz.com/news/197800/will-orrstown-orrf-beat-estimates-again-in-its-next-earnings-report,2025-10-20 16:19:43.021227+00:00,100
126,will charles river crl beat estimates again in its next earnings report,https://finviz.com/news/197801/will-charles-river-crl-beat-estimates-again-in-its-next-earnings-report,2025-10-20 16:19:43.029158+00:00,101
127,will nasdaq ndaq beat estimates again in its next earnings report,https://finviz.com/news/197802/will-nasdaq-ndaq-beat-estimates-again-in-its-next-earnings-report,2025-10-20 16:19:43.038507+00:00,102
128,why materion mtrn could beat earnings estimates again,https://finviz.com/news/197803/why-materion-mtrn-could-beat-earnings-estimates-again,2025-10-20 16:19:43.044352+00:00,103
129,will alliant energy lnt beat estimates again in its next earnings report,https://finviz.com/news/197804/will-alliant-energy-lnt-beat-estimates-again-in-its-next-earnings-report,2025-10-20 16:19:43.053056+00:00,104
130,will lumentum lite beat estimates again in its next earnings report,https://finviz.com/news/197805/will-lumentum-lite-beat-estimates-again-in-its-next-earnings-report,2025-10-20 16:19:43.058982+00:00,105
131,will ebay ebay beat estimates again in its next earnings report,https://finviz.com/news/197806/will-ebay-ebay-beat-estimates-again-in-its-next-earnings-report,2025-10-20 16:19:43.067427+00:00,73
132,will halozyme therapeutics halo beat estimates again in its next earnings report,https://finviz.com/news/197808/will-halozyme-therapeutics-halo-beat-estimates-again-in-its-next-earnings-report,2025-10-20 16:19:43.071929+00:00,106
133,will international seaways insw beat estimates again in its next earnings report,https://finviz.com/news/197809/will-international-seaways-insw-beat-estimates-again-in-its-next-earnings-report,2025-10-20 16:19:43.077374+00:00,107
134,can visa v keep the earnings surprise streak alive,https://finviz.com/news/197811/can-visa-v-keep-the-earnings-surprise-streak-alive,2025-10-20 16:19:43.087151+00:00,108
135,why mastercard ma is poised to beat earnings estimates again,https://finviz.com/news/197812/why-mastercard-ma-is-poised-to-beat-earnings-estimates-again,2025-10-20 16:19:43.093891+00:00,109
136,meta vs openai is sora a true threat to metas dominance,https://finviz.com/news/197741/meta-vs-openai-is-sora-a-true-threat-to-metas-dominance,2025-10-20 16:19:43.103479+00:00,8
137,city first bank appoints justin jennings as executive vice president chief deposit officer,https://finviz.com/news/197740/city-first-bank-appoints-justin-jennings-as-executive-vice-president-chief-deposit-officer,2025-10-20 16:19:43.107805+00:00,110
138,market continues higher as apple stock hits record highs,https://finviz.com/news/197737/market-continues-higher-as-apple-stock-hits-record-highs,2025-10-20 16:19:43.115517+00:00,59
139,kla klac is a great momentum stock should you buy,https://finviz.com/news/197776/kla-klac-is-a-great-momentum-stock-should-you-buy,2025-10-20 16:19:43.121198+00:00,111
140,what makes leidos ldos a new strong buy stock,https://finviz.com/news/197777/what-makes-leidos-ldos-a-new-strong-buy-stock,2025-10-20 16:19:43.127261+00:00,112
141,are you looking for a top momentum pick why xeris biopharma xers is a great choice,https://finviz.com/news/197778/are-you-looking-for-a-top-momentum-pick-why-xeris-biopharma-xers-is-a-great-choice,2025-10-20 16:19:43.135847+00:00,113
142,central garden centa upgraded to strong buy heres what you should know,https://finviz.com/news/197779/central-garden-centa-upgraded-to-strong-buy-heres-what-you-should-know,2025-10-20 16:19:43.142021+00:00,114
143,citigroup c upgraded to buy heres why,https://finviz.com/news/197780/citigroup-c-upgraded-to-buy-heres-why,2025-10-20 16:19:43.149304+00:00,115
144,all you need to know about materion mtrn rating upgrade to strong buy,https://finviz.com/news/197781/all-you-need-to-know-about-materion-mtrn-rating-upgrade-to-strong-buy,2025-10-20 16:19:43.157085+00:00,103
145,asml asml is a great momentum stock should you buy,https://finviz.com/news/197782/asml-asml-is-a-great-momentum-stock-should-you-buy,2025-10-20 16:19:43.161265+00:00,43
146,target hospitality th upgraded to buy heres why,https://finviz.com/news/197783/target-hospitality-th-upgraded-to-buy-heres-why,2025-10-20 16:19:43.166655+00:00,116
147,lam research lrcx is up 772 in one week what you should know,https://finviz.com/news/197784/lam-research-lrcx-is-up-772-in-one-week-what-you-should-know,2025-10-20 16:19:43.174036+00:00,117
