id,title,url,published_at,ticker_id,headline
6381,servicenow near deal to buy cybersecurity startup armis for up to 7 billion bloomberg news reports,https://finance.yahoo.com/news/servicenow-near-deal-buy-cybersecurity-003611811.html,2025-12-14 00:36:11+00:00,128,"ServiceNow near deal to buy cybersecurity startup Armis for up to $7 billion, Bloomberg News reports"
7381,the publicity war between att and tmobile is getting ugly,https://www.wsj.com/business/telecom/att-tmobile-verizon-wireless-customers-08140147?mod=wsj_FV,2025-12-14 03:00:34.354158+00:00,156,The Publicity War Between AT&T and T-Mobile Is Getting Ugly
7482,disneys 1 billion deal brings its magic to openai,https://finviz.com/news/253550/disneys-1-billion-deal-brings-its-magic-to-openai,2025-12-14 03:12:00+00:00,84,Disney's $1 Billion Deal Brings Its Magic to OpenAI
5486,nvidias ai dominance is still building could the stock go even higher,https://finviz.com/news/253539/nvidias-ai-dominance-is-still-building-could-the-stock-go-even-higher,2025-12-13 23:25:00+00:00,9,Nvidia's AI Dominance Is Still Building. Could the Stock Go Even Higher?
5800,a onceinadecade investment opportunity 1 vanguard index fund to buy for the ai boom,https://finviz.com/news/253541/a-once-in-a-decade-investment-opportunity-1-vanguard-index-fund-to-buy-for-the-ai-boom,2025-12-13 23:44:00+00:00,1029,A Once-in-a-Decade Investment Opportunity: 1 Vanguard Index Fund to Buy for the AI Boom
3716,fermi inc frmi shares tank 33 amid first tenant contract termination  hagens berman investigating,https://finviz.com/news/253531/fermi-inc-frmi-shares-tank-33-amid-first-tenant-contract-termination-hagens-berman-investigating,2025-12-13 20:56:02.060365+00:00,1465,Fermi Inc. (FRMI) Shares Tank 33% Amid First Tenant Contract Termination -- Hagens Berman Investigating
7180,human spaceflight no longer possible without spacex,https://finviz.com/news/253549/human-spaceflight-no-longer-possible-without-spacex,2025-12-14 02:35:00+00:00,401,Human Spaceflight: No Longer Possible Without SpaceX
6399,a retired couple followed dave ramseys advice but went from being debtfree to opening 13 credit cards and taking out three personal loans,https://finance.yahoo.com/news/retired-couple-followed-dave-ramseys-193116275.html,2025-12-13 19:31:16+00:00,253,"A Retired Couple Followed Dave Ramsey's Advice, But Went From Being Debt-Free To Opening 13 Credit Cards And Taking Out Three Personal Loans"
3746,after 2025s test run crypto ipos face their real trial in 2026,https://finance.yahoo.com/m/13310f6a-9fc3-3fdd-9ed1-b33ea9d83f2c/after-2025%E2%80%99s-test-run%2C-crypto.html,2025-12-13 17:00:00+00:00,1469,"After 2025s Test Run, Crypto IPOs Face Their Real Trial in 2026"
3749,vym is great but vanguards other high yield etf pays twice as much,https://finance.yahoo.com/m/c0da4aa0-3f06-3a10-9dd4-89dad23fb0bd/vym-is-great%2C-but-vanguard%E2%80%99s.html,2025-12-13 16:57:39+00:00,1472,"VYM Is Great, But Vanguards Other High Yield ETF Pays Twice As Much"
4663,is dwave quantum one of the most overlooked tech stories of the decade,https://finviz.com/news/253537/is-d-wave-quantum-one-of-the-most-overlooked-tech-stories-of-the-decade,2025-12-13 22:30:00+00:00,263,Is D-Wave Quantum One of the Most Overlooked Tech Stories of the Decade?
6637,is it too late to buy ai stocks in 2025 the answer may surprise you,https://finviz.com/news/253546/is-it-too-late-to-buy-ai-stocks-in-2025-the-answer-may-surprise-you,2025-12-14 01:50:00+00:00,253,Is It Too Late to Buy AI Stocks in 2025? The Answer May Surprise You.
4611,is costco stock a longterm buy,https://finviz.com/news/253536/is-costco-stock-a-long-term-buy,2025-12-13 22:23:00+00:00,368,Is Costco Stock a Long-Term Buy?
6269,move over dwave alphabet is taking over quantum computing,https://finviz.com/news/253542/move-over-d-wave-alphabet-is-taking-over-quantum-computing,2025-12-14 00:20:00+00:00,2,"Move Over D-Wave, Alphabet Is Taking Over Quantum Computing"
6838,want to start the new investing year off right 3 warren buffettinspired moves to make before 2026,https://finviz.com/news/253547/want-to-start-the-new-investing-year-off-right-3-warren-buffett-inspired-moves-to-make-before-2026,2025-12-14 02:05:00+00:00,53,Want to Start the New Investing Year Off Right? 3 Warren Buffett-Inspired Moves to Make Before 2026
5643,got 1000 1 tech stock to buy and hold for decades,https://finviz.com/news/253540/got-1000-1-tech-stock-to-buy-and-hold-for-decades,2025-12-13 23:35:00+00:00,371,"Got $1,000? 1 Tech Stock to Buy and Hold for Decades"
6986,netflix in 2025 the 3 big takeaways investors should focus on,https://finviz.com/news/253548/netflix-in-2025-the-3-big-takeaways-investors-should-focus-on,2025-12-14 02:20:00+00:00,20,Netflix in 2025: The 3 Big Takeaways Investors Should Focus On
3861,what to know before buying the metals company stock,https://finviz.com/news/253533/what-to-know-before-buying-the-metals-company-stock,2025-12-13 21:30:33.765183+00:00,634,What to Know Before Buying The Metals Company Stock
3608,my top 3 healthcare stocks to buy in 2026,https://finviz.com/news/253525/my-top-3-healthcare-stocks-to-buy-in-2026,2025-12-13 19:57:51.518766+00:00,143,My Top 3 Healthcare Stocks to Buy in 2026
3609,94 billion robotics market set to surge 300 1 etf to buy now,https://finviz.com/news/253524/94-billion-robotics-market-set-to-surge-300-1-etf-to-buy-now,2025-12-13 19:44:51.551899+00:00,995,$94 Billion Robotics Market Set to Surge 300%: 1 ETF to Buy Now
3610,2 stocks that turned 1000 into 1 million or more,https://finviz.com/news/253523/2-stocks-that-turned-1000-into-1-million-or-more,2025-12-13 19:25:51.558269+00:00,253,"2 Stocks That Turned $1,000 Into $1 Million (or More)"
3611,can block shares keep running and reach 100 in 2026,https://finance.yahoo.com/m/f3d784d2-3f58-3880-aac4-a2a75fac4fcb/can-block-shares-keep-running.html,2025-12-13 19:22:51.563300+00:00,14,Can Block Shares Keep Running and Reach $100 in 2026?
3612,us navy bets 448m on palantir ai to speed shipbuilding,https://finance.yahoo.com/m/7afdf20a-c7ab-3e1d-babb-495847dece06/us-navy-bets-%24448m-on.html,2025-12-13 19:17:51.568536+00:00,46,US Navy bets $448M on Palantir AI to speed shipbuilding
3613,1 reason uipath stock could beat the market in 2026,https://finviz.com/news/253522/1-reason-uipath-stock-could-beat-the-market-in-2026,2025-12-13 19:15:51.572936+00:00,717,1 Reason UiPath Stock Could Beat the Market in 2026
3614,is archer aviation a onceinadecade buying opportunity in 2026 the answer may surprise you,https://finviz.com/news/253521/is-archer-aviation-a-once-in-a-decade-buying-opportunity-in-2026-the-answer-may-surprise-you,2025-12-13 19:03:51.576762+00:00,564,Is Archer Aviation a Once-in-a-Decade Buying Opportunity in 2026? The Answer May Surprise You.
3615,nonai sectors will have more runway to catch up in 2026,https://finance.yahoo.com/video/non-ai-sectors-more-runway-190039151.html,2025-12-13 19:00:51.581525+00:00,21,Non-AI sectors will have 'more runway' to catch up in 2026
3616,heres how mercadolibre gets to 3000 per share in 2026,https://finance.yahoo.com/m/e5378209-1dcb-33ec-a73e-b5e9a4c7d82e/here%E2%80%99s-how-mercadolibre-gets.html,2025-12-13 19:00:51.585904+00:00,1372,"Heres How MercadoLibre Gets to $3,000 Per Share in 2026"
3617,comcast makes cable tv plans more generous after customer losses,https://finance.yahoo.com/m/5b19adbc-95e7-370d-b629-5797b426189f/comcast-makes-cable-tv-plans.html,2025-12-13 19:00:51.590088+00:00,471,Comcast makes cable TV plans more generous after customer losses
3618,think you know beyond meat heres 1 littleknown fact you cant overlook,https://finviz.com/news/253520/think-you-know-beyond-meat-heres-1-little-known-fact-you-cant-overlook,2025-12-13 19:00:51.595294+00:00,130,Think You Know Beyond Meat? Here's 1 Little-Known Fact You Can't Overlook.
3619,read this before buying krispy kreme stock,https://finviz.com/news/253519/read-this-before-buying-krispy-kreme-stock,2025-12-13 19:00:51.599604+00:00,600,Read This Before Buying Krispy Kreme Stock
3620,5 dividend powerhouses that could transform your portfolio into a wealthbuilding machine,https://finance.yahoo.com/m/eb2b7a66-729e-3819-8357-2d58b4e52a8f/5-dividend-powerhouses-that.html,2025-12-13 19:00:51.604201+00:00,144,5 Dividend Powerhouses That Could Transform Your Portfolio Into a Wealth-Building Machine
3621,has celh stock been good for investors,https://finviz.com/news/253518/has-celh-stock-been-good-for-investors,2025-12-13 19:00:51.607976+00:00,1450,Has CELH Stock Been Good for Investors?
3622,waymo customer swears off autonomous driving after close call,https://finance.yahoo.com/m/e4f4d498-42a8-3be9-b6a1-8cde60e8f0a4/waymo-customer-swears-off.html,2025-12-13 19:00:51.628601+00:00,33,Waymo customer swears off autonomous driving after close call
3623,jamie dimon poaches buffett insider todd combs and wall street is reading between the lines,https://finance.yahoo.com/news/jamie-dimon-poaches-buffett-insider-181604283.html,2025-12-13 19:00:51.632888+00:00,85,"Jamie Dimon Poaches Buffett Insider Todd Combs, and Wall Street Is Reading Between the Lines"
3624,the smartest dividend stocks to buy with 1000 right now,https://finviz.com/news/253517/the-smartest-dividend-stocks-to-buy-with-1000-right-now,2025-12-13 19:00:51.637389+00:00,127,"The Smartest Dividend Stocks to Buy With $1,000 Right Now"
3625,chickfila keeps winning big while quietly increasing prices,https://finance.yahoo.com/m/0346fc97-992c-3585-8e3c-b2435c62281c/chick-fil-a-keeps-winning-big.html,2025-12-13 19:00:51.641933+00:00,172,Chick-fil-A keeps winning big while quietly increasing prices
3626,what every nucor investor should know before buying,https://finviz.com/news/253516/what-every-nucor-investor-should-know-before-buying,2025-12-13 18:00:51.646498+00:00,1039,What Every Nucor Investor Should Know Before Buying
3627,if you had invested 1000 in altria group stock 1 year ago heres how much you would have today,https://finviz.com/news/253515/if-you-had-invested-1000-in-altria-group-stock-1-year-ago-heres-how-much-you-would-have-today,2025-12-13 18:00:51.650848+00:00,273,"If You Had Invested $1,000 in Altria Group Stock 1 Year Ago, Here's How Much You Would Have Today"
3628,morgan stanley maintains an equal weight rating on the travelers companies inc trv,https://finviz.com/news/253513/morgan-stanley-maintains-an-equal-weight-rating-on-the-travelers-companies-inc-trv,2025-12-13 18:00:51.655355+00:00,1451,"Morgan Stanley Maintains An Equal Weight Rating On The Travelers Companies, Inc. (TRV)"
3629,goldman sachs is bullish on the boeing company ba,https://finviz.com/news/253514/goldman-sachs-is-bullish-on-the-boeing-company-ba,2025-12-13 18:00:51.666316+00:00,401,Goldman Sachs Is Bullish On The Boeing Company (BA)
3630,walmart inc common stock wmt formally relocates on nasdaq,https://finviz.com/news/253511/walmart-inc-common-stock-wmt-formally-relocates-on-nasdaq,2025-12-13 18:00:51.671745+00:00,6,Walmart Inc. Common Stock (WMT) Formally Relocates On NASDAQ
3631,morgan stanley maintains an equal weight rating on jpmorgan chase  co jpm,https://finviz.com/news/253512/morgan-stanley-maintains-an-equal-weight-rating-on-jpmorgan-chase-co-jpm,2025-12-13 18:00:51.676799+00:00,85,Morgan Stanley Maintains An Equal Weight Rating On JPMorgan Chase & Co. (JPM)
3632,cisco systems inc csco shares hit a record high for the first time in over 25 years bloomberg reports,https://finviz.com/news/253510/cisco-systems-inc-csco-shares-hit-a-record-high-for-the-first-time-in-over-25-years-bloomberg-reports,2025-12-13 18:00:51.682638+00:00,162,"Cisco Systems, Inc. (CSCO) Shares Hit a record high For The First Time In Over 25 Years, Bloomberg Reports"
3633,will quantum computing inc stock rebound in 2026,https://finviz.com/news/253508/will-quantum-computing-inc-stock-rebound-in-2026,2025-12-13 18:00:51.688028+00:00,571,Will Quantum Computing Inc. Stock Rebound in 2026?
3634,food delivery app accused of secretly manipulating prices,https://finance.yahoo.com/m/0e47ab2b-0280-317b-b4ea-adfa40e09dad/food-delivery-app-accused-of.html,2025-12-13 18:00:51.692676+00:00,342,Food delivery app accused of secretly manipulating prices
3635,why have nebius coreweave and iren stock all fallen this week,https://finviz.com/news/253509/why-have-nebius-coreweave-and-iren-stock-all-fallen-this-week,2025-12-13 18:00:51.697167+00:00,16,"Why Have Nebius, CoreWeave, and Iren Stock All Fallen This Week?"
3636,were headed for a civilization of people lacking empathy actor joseph gordonlevitt sounds alarm on ai chatbots,https://finance.yahoo.com/m/a49b84aa-049b-3c70-b3aa-e95b97839bc2/%27we%27re-headed-for-a.html,2025-12-13 18:00:51.701945+00:00,8,'We're Headed For A Civilization Of People Lacking Empathy' Actor Joseph Gordon-Levitt Sounds Alarm On AI Chatbots
3637,the trade desk in 2025 3 takeaways investors should know before entering 2026,https://finviz.com/news/253506/the-trade-desk-in-2025-3-takeaways-investors-should-know-before-entering-2026,2025-12-13 18:00:51.706601+00:00,253,The Trade Desk in 2025: 3 Takeaways Investors Should Know Before Entering 2026
3638,why this portfolio mgr is eyeing carvana seagate live nation,https://finance.yahoo.com/video/why-portfolio-mgr-eyeing-carvana-170017411.html,2025-12-13 17:00:51.710863+00:00,60,"Why this portfolio mgr. is eyeing Carvana, Seagate, Live Nation"
3639,trumps surprise answer to vehicle affordability cute tiny cars,https://finance.yahoo.com/m/455825f5-c399-3787-b4d0-18bd3de3357f/trump%E2%80%99s-surprise-answer-to.html,2025-12-13 17:00:51.716027+00:00,1225,Trumps Surprise Answer to Vehicle Affordability: Cute Tiny Cars
3640,jim cramer on visa theyre doing incredibly well,https://finviz.com/news/253485/jim-cramer-on-visa-theyre-doing-incredibly-well,2025-12-13 17:00:51.720319+00:00,108,"Jim Cramer on Visa: ""They're Doing Incredibly Well"""
3641,jim cramer highlights chewy stocks erratic movement,https://finviz.com/news/253486/jim-cramer-highlights-chewy-stocks-erratic-movement,2025-12-13 17:00:51.725044+00:00,57,Jim Cramer Highlights Chewy Stock's Erratic Movement
3642,jim cramer calls deeres new longterm financial forecasts very very bullish,https://finviz.com/news/253487/jim-cramer-calls-deeres-new-long-term-financial-forecasts-very-very-bullish,2025-12-13 17:00:51.729575+00:00,1452,"Jim Cramer Calls Deere's New Long-Term Financial Forecasts ""Very, Very Bullish"""
3643,jim cramer on deckers the companys momentum is still not that good,https://finviz.com/news/253488/jim-cramer-on-deckers-the-companys-momentum-is-still-not-that-good,2025-12-13 17:00:51.739452+00:00,1132,"Jim Cramer on Deckers: ""The Company's Momentum Is Still Not That Good"""
3644,jim cramer on procter  gamble patience is going to pay off with pg,https://finviz.com/news/253489/jim-cramer-on-procter-gamble-patience-is-going-to-pay-off-with-pg,2025-12-13 17:00:51.747461+00:00,277,"Jim Cramer on Procter & Gamble: ""Patience Is Going to Pay off With PG"""
3645,jim cramer says servicetitans report breathed new life into the stock,https://finviz.com/news/253490/jim-cramer-says-servicetitans-report-breathed-new-life-into-the-stock,2025-12-13 17:00:51.751820+00:00,1453,"Jim Cramer Says ServiceTitan's Report ""Breathed New Life Into the Stock"""
3646,jim cramer says hexcels a very good company,https://finviz.com/news/253491/jim-cramer-says-hexcels-a-very-good-company,2025-12-13 17:00:51.763713+00:00,1454,"Jim Cramer Says ""Hexcel's a Very Good Company"""
3647,jim cramer says no to soundhound as it doesnt make any money,https://finviz.com/news/253492/jim-cramer-says-no-to-soundhound-as-it-doesnt-make-any-money,2025-12-13 17:00:51.773075+00:00,306,"Jim Cramer Says ""No"" to SoundHound as It ""Doesn't Make Any Money"""
3648,jim cramer on root you got to keep looking at something else,https://finviz.com/news/253493/jim-cramer-on-root-you-got-to-keep-looking-at-something-else,2025-12-13 17:00:51.777813+00:00,1455,"Jim Cramer on Root: ""You Got to Keep Looking at Something Else"""
3649,jim cramer on dow inc it could have another point or two but thats all,https://finviz.com/news/253494/jim-cramer-on-dow-inc-it-could-have-another-point-or-two-but-thats-all,2025-12-13 17:00:51.786047+00:00,1353,"Jim Cramer on Dow Inc.: ""It Could Have Another Point or Two, But That's All"""
3650,jim cramer on carvana the stock is going higher,https://finviz.com/news/253495/jim-cramer-on-carvana-the-stock-is-going-higher,2025-12-13 17:00:51.789562+00:00,60,"Jim Cramer on Carvana: ""The Stock Is Going Higher"""
3651,jim cramer on aes ive taken a liking to it down here,https://finviz.com/news/253496/jim-cramer-on-aes-ive-taken-a-liking-to-it-down-here,2025-12-13 17:00:51.792669+00:00,1358,"Jim Cramer on AES: ""I've Taken a Liking to It Down Here"""
3652,jim cramer believes ge vernova is not done going higher,https://finviz.com/news/253497/jim-cramer-believes-ge-vernova-is-not-done-going-higher,2025-12-13 17:00:51.796261+00:00,520,"Jim Cramer Believes GE Vernova is Not ""Done Going Higher"""
3653,jim cramer notes palantir continued to surge higher as it won tons of contracts,https://finviz.com/news/253498/jim-cramer-notes-palantir-continued-to-surge-higher-as-it-won-tons-of-contracts,2025-12-13 17:00:51.799182+00:00,46,"Jim Cramer Notes ""Palantir Continued to Surge Higher as It Won Tons of Contracts"""
3654,jim cramer says industrials like caterpillar perfectly fit the environment,https://finviz.com/news/253499/jim-cramer-says-industrials-like-caterpillar-perfectly-fit-the-environment,2025-12-13 17:00:51.802202+00:00,1264,"Jim Cramer Says Industrials Like Caterpillar ""Perfectly Fit the Environment"""
3655,jim cramer on palantir i believe therell be many more pentagon contracts coming,https://finviz.com/news/253500/jim-cramer-on-palantir-i-believe-therell-be-many-more-pentagon-contracts-coming,2025-12-13 17:00:51.805725+00:00,46,"Jim Cramer on Palantir: ""I Believe There'll Be Many More Pentagon Contracts Coming"""
3656,jim cramer considers union pacific  norfolk southern deal a good one,https://finviz.com/news/253501/jim-cramer-considers-union-pacific-norfolk-southern-deal-a-good-one,2025-12-13 17:00:51.809631+00:00,441,"Jim Cramer Considers Union Pacific - Norfolk Southern Deal a ""Good One"""
3657,jim cramer praises fedex ceo,https://finviz.com/news/253502/jim-cramer-praises-fedex-ceo,2025-12-13 17:00:51.813944+00:00,630,Jim Cramer Praises FedEx CEO
3658,jim cramer on jb hunt i think the long trucking recessions over,https://finviz.com/news/253503/jim-cramer-on-jb-hunt-i-think-the-long-trucking-recessions-over,2025-12-13 17:00:51.817459+00:00,426,"Jim Cramer on J.B. Hunt: ""I Think the Long Trucking Recession's Over"""
3659,jim cramer says home depot is below where he thinks it should be,https://finviz.com/news/253504/jim-cramer-says-home-depot-is-below-where-he-thinks-it-should-be,2025-12-13 17:00:51.821192+00:00,392,"Jim Cramer Says Home Depot is Below Where He Thinks ""It Should Be"""
3660,is nvidias valuation justified as new competitors close the ai gap,https://finviz.com/news/253484/is-nvidias-valuation-justified-as-new-competitors-close-the-ai-gap,2025-12-13 17:00:51.825454+00:00,253,Is Nvidia's Valuation Justified as New Competitors Close the AI Gap?
3661,the identity security profit machine pulls ahead while its faster growing rival burns cash,https://finance.yahoo.com/m/de924677-ef41-3684-a42a-b1011d33ee7c/the-identity-security-profit.html,2025-12-13 17:00:51.829399+00:00,1303,The Identity Security Profit Machine Pulls Ahead While Its Faster Growing Rival Burns Cash
3662,the best fintech stocks to buy with 500 right now,https://finviz.com/news/253483/the-best-fintech-stocks-to-buy-with-500-right-now,2025-12-13 17:00:51.832478+00:00,304,The Best Fintech Stocks to Buy With $500 Right Now
3663,i collect 500 a month in dividend income and heres how you can too,https://finance.yahoo.com/m/f6aaa491-67f6-3a1f-a37f-52da2f61592e/i-collect-%24500-a-month-in.html,2025-12-13 17:00:51.835927+00:00,371,"I collect $500 a month in dividend income, and heres how you can, too"
3664,private markets musks spacex targets 2026 ipo at valuation of 15t,https://finance.yahoo.com/news/private-markets-musk-spacex-targets-163552534.html,2025-12-13 17:00:51.838782+00:00,46,Private Markets: Musks SpaceX targets 2026 IPO at valuation of $1.5T
3665,could buying opendoor stock today set you up for life,https://finviz.com/news/253482/could-buying-opendoor-stock-today-set-you-up-for-life,2025-12-13 17:00:51.842563+00:00,68,Could Buying Opendoor Stock Today Set You Up for Life?
3666,bitcoin treasury strategy keeps its spot in the nasdaq 100,https://finance.yahoo.com/m/6edbeb0f-e390-39ac-87c6-9d332eb4399a/bitcoin-treasury-strategy.html,2025-12-13 17:00:51.847051+00:00,160,Bitcoin treasury Strategy keeps its spot in the Nasdaq 100
3667,i dont know how much longer i can keep doing this says 52yearold attorney as 600k debt and a 65yearold husbands tech spending pile up,https://finance.yahoo.com/m/b80192cd-3049-3a4e-aea7-38d0b5c0f404/%27i-don%27t-know-how-much-longer.html,2025-12-13 17:00:51.850824+00:00,584,"'I Don't Know How Much Longer I Can Keep Doing This,' Says 52-Year-Old Attorney As $600K Debt And A 65-Year-Old Husband's Tech Spending Pile Up"
3668,dont buy rigetti computing stock until this happens,https://finviz.com/news/253481/dont-buy-rigetti-computing-stock-until-this-happens,2025-12-13 17:00:51.855128+00:00,559,Don't Buy Rigetti Computing Stock Until This Happens
3669,jim cramer says teslas transitioning from auto company to tech company,https://finviz.com/news/253472/jim-cramer-says-teslas-transitioning-from-auto-company-to-tech-company,2025-12-13 17:00:51.858789+00:00,13,"Jim Cramer Says ""Tesla's Transitioning From Auto Company to Tech Company"""
3670,jim cramer says theres no way to relate meta to rates,https://finviz.com/news/253473/jim-cramer-says-theres-no-way-to-relate-meta-to-rates,2025-12-13 17:00:51.862750+00:00,8,"Jim Cramer Says ""There's No Way to Relate Meta to Rates"""
3671,jim explains why apple simply is not a beneficiary of lower rates,https://finviz.com/news/253474/jim-explains-why-apple-simply-is-not-a-beneficiary-of-lower-rates,2025-12-13 17:00:51.867175+00:00,59,"Jim Explains Why ""Apple Simply is Not a Beneficiary of Lower Rates"""
3672,bwx technologies bwxt announces the arrival of triso nuclear fuel,https://finviz.com/news/253475/bwx-technologies-bwxt-announces-the-arrival-of-triso-nuclear-fuel,2025-12-13 17:00:51.871212+00:00,1456,BWX Technologies (BWXT) Announces the Arrival of TRISO Nuclear Fuel
3673,jim cramer highlights jpmorgans stocks decline after its meeting,https://finviz.com/news/253476/jim-cramer-highlights-jpmorgans-stocks-decline-after-its-meeting,2025-12-13 17:00:51.880853+00:00,85,Jim Cramer Highlights JPMorgan's Stock's Decline After Its Meeting
