id,title,url,published_at,ticker_id
21,netflix stock drops below key level before q3 earnings report,https://finviz.comhttps://www.investors.com/news/technology/netflix-stock-nflx-drops-below-key-level-before-q3-report?mod=IBD_FV,2025-10-16 18:23:02.528232+00:00,20
22,goldman sachs earnings tell markets seem okay,https://finviz.com/news/195220/goldman-sachs-earnings-tell-markets-seem-okay,2025-10-16 18:21:02.537180+00:00,21
23,novartis reports positive fabhalta results in igan,https://finviz.comhttps://finance.yahoo.com/news/novartis-reports-positive-fabhalta-results-171910531.html,2025-10-16 18:17:02.547565+00:00,22
24,experienced team with over 110 million in assets joins ameriprise financial for clientfirst culture technology and robust solutions,https://finviz.comhttps://www.businesswire.com/news/home/20251016082048/en,2025-10-16 18:07:02.557020+00:00,23
25,the real reason google deepmind is working with a fusion energy startup,https://finviz.comhttps://finance.yahoo.com/news/real-reason-google-deepmind-working-180608227.html,2025-10-16 18:07:02.565312+00:00,9
26,musks xai pursuing 20 billion nvidia chips lease deal,https://finviz.comhttps://finance.yahoo.com/news/musk-xai-pursuing-20-billion-180400834.html,2025-10-16 18:04:02.571582+00:00,9
27,netflix and spotify partnership is a winwin for both companies,https://finviz.comhttps://www.barrons.com/articles/netflix-spotify-stock-streaming-partnership-4e4e978d?mod=bar_FV,2025-10-16 18:04:02.577639+00:00,20
28,xa investments reports a record 300 interval  tender offer funds in its third quarter 2025 market update,https://finviz.com/news/195203/xa-investments-reports-a-record-300-interval-tender-offer-funds-in-its-third-quarter-2025-market-update,2025-10-16 18:02:02.582549+00:00,24
29,paving the way insights from recent drivers education study uncovers key opportunities for parents and new drivers,https://finviz.com/news/195204/paving-the-way-insights-from-recent-drivers-education-study-uncovers-key-opportunities-for-parents-and-new-drivers,2025-10-16 18:02:02.590347+00:00,25
30,espn chairman we are not at all interested in incentivizing cord cutting,https://finviz.comhttps://www.youtube.com/shorts/jb3PzzrzFKo,2025-10-16 18:02:02.596027+00:00,26
31,trade tracker malcolm ethridge trims oracle and karen firestone sells salesforce,https://finviz.comhttps://www.youtube.com/watch?v=k7DNlvZr7yI,2025-10-16 18:02:02.603874+00:00,16
32,final trades toast charles schwab microsoft and goldman sachs,https://finviz.comhttps://www.youtube.com/watch?v=Nro_NIFbnkQ,2025-10-16 18:02:02.608080+00:00,27
33,energy department offers 16 billion loan guarantee to upgrade transmission lines across midwest,https://finviz.comhttps://finance.yahoo.com/news/energy-department-offers-1-6-180133732.html,2025-10-16 18:02:02.615719+00:00,5
34,can xrp hit 1000 that would make it bigger than the us economy,https://finviz.comhttps://finance.yahoo.com/news/xrp-hit-1-000-bigger-180108259.html,2025-10-16 18:02:02.621838+00:00,13
35,inside the new burford quarterly navigating global business disputes,https://finviz.com/news/195199/inside-the-new-burford-quarterly-navigating-global-business-disputes,2025-10-16 18:00:02.626702+00:00,28
36,worksport reports record q3 revenue growth and 2300 basispoint margin expansion ahead of three cleanenergy product launches,https://finviz.com/news/195200/worksport-reports-record-q3-revenue-growth-and-2300-basis-point-margin-expansion-ahead-of-three-clean-energy-product-launches,2025-10-16 18:00:02.633685+00:00,29
37,trickortech new verizon survey reveals how families stay safe and connected on halloween,https://finviz.com/news/195201/trick-or-tech-new-verizon-survey-reveals-how-families-stay-safe-and-connected-on-halloween,2025-10-16 18:00:02.644131+00:00,30
38,taiwan semiconductor ceo cc wei just delivered incredible news for nvidia stock investors,https://finviz.com/news/195218/taiwan-semiconductor-ceo-cc-wei-just-delivered-incredible-news-for-nvidia-stock-investors,2025-10-16 18:00:02.652303+00:00,31
39,ubs hires financial advisor robert lauer in franklin tennessee,https://finviz.comhttps://www.businesswire.com/news/home/20251016859655/en/,2025-10-16 17:58:02.658968+00:00,32
40,doordash partners with waymo for robot food delivery,https://finviz.comhttps://finance.yahoo.com/m/d8241fa5-86ad-3a01-97f6-785fde600e0f/doordash-partners-with-waymo.html,2025-10-16 17:58:02.665547+00:00,33
41,ocean freight rates plummet amid china chaos,https://finviz.comhttps://finance.yahoo.com/news/ocean-freight-rates-plummet-amid-175650070.html,2025-10-16 17:57:02.673623+00:00,34
42,dave stock holds key level will its explosive profit growth continue,https://finviz.comhttps://finance.yahoo.com/m/f3ca840f-50d9-3010-8e82-15427874fbde/dave-stock-holds-key-level..html,2025-10-16 17:56:02.680632+00:00,35
43,sensata technologies stock earns rs rating upgrade,https://finviz.comhttps://www.investors.com/news/sensata-technologies-stock-earns-rs-rating-upgrade?mod=IBD_FV,2025-10-16 17:53:02.689413+00:00,36
44,sensata technologies stock earns rs rating upgrade,https://finviz.comhttps://finance.yahoo.com/m/7898946a-0ade-3ebc-9911-65049375b1ca/sensata-technologies-stock.html,2025-10-16 17:53:02.695208+00:00,37
45,where will xrp be in 3 years,https://finviz.com/news/195214/where-will-xrp-be-in-3-years,2025-10-16 17:52:02.703137+00:00,38
46,halozyme rallies almost 40 ytd how should you play the stock,https://finviz.com/news/195229/halozyme-rallies-almost-40-ytd-how-should-you-play-the-stock,2025-10-16 17:52:02.710757+00:00,39
47,why broadcom stock surged this week,https://finviz.com/news/195215/why-broadcom-stock-surged-this-week,2025-10-16 17:52:02.717683+00:00,40
48,t stock before q3 earnings a smart buy or risky investment,https://finviz.com/news/195230/t-stock-before-q3-earnings-a-smart-buy-or-risky-investment,2025-10-16 17:52:02.725256+00:00,41
49,sixth street said to bid 55 per share for brighthouse financial,https://finviz.comhttps://finance.yahoo.com/news/sixth-street-said-bid-55-174651833.html,2025-10-16 17:52:02.731760+00:00,42
50,exclusive worksport reports record q3 revenue gross profit,https://finviz.comhttps://finance.yahoo.com/news/exclusive-worksport-reports-record-q3-174606733.html,2025-10-16 17:52:02.738608+00:00,29
51,why asml stock was climbing this week,https://finviz.com/news/195209/why-asml-stock-was-climbing-this-week,2025-10-16 17:52:02.742777+00:00,43
52,oracle expects cloud sales of 166 billion by 2030 as business expands,https://finviz.comhttps://finance.yahoo.com/news/oracle-expects-cloud-infrastructure-revenue-174435912.html,2025-10-16 17:52:02.748980+00:00,16
53,ibm stock before q3 earnings release a smart buy or risky investment,https://finviz.com/news/195225/ibm-stock-before-q3-earnings-release-a-smart-buy-or-risky-investment,2025-10-16 17:52:02.754612+00:00,16
54,xencor stock earns relative strength rating upgrade,https://finviz.comhttps://finance.yahoo.com/m/500e909b-265f-355a-a9fc-a5bf3e938582/xencor-stock-earns-relative.html,2025-10-16 17:52:02.758872+00:00,44
55,alibaba says ai investment in ecommerce reaches breakeven point,https://finviz.comhttps://finance.yahoo.com/news/alibaba-says-ai-investment-e-173949118.html,2025-10-16 17:52:02.765323+00:00,45
56,snowflake stock climbs after striking highprofile ai deal with palantir,https://finviz.comhttps://finance.yahoo.com/news/snowflake-stock-climbs-striking-high-173859463.html,2025-10-16 17:52:02.772984+00:00,46
57,tsmc sees continued ai strength,https://finviz.com/news/195202/tsmc-sees-continued-ai-strength,2025-10-16 17:52:02.780158+00:00,31
58,richard fain captained royal caribbean to become cruise giant,https://finviz.comhttps://finance.yahoo.com/m/3648e4cc-81c4-3565-9673-92268c93b250/richard-fain-captained-royal.html,2025-10-16 17:52:02.786325+00:00,47
59,taco bell rolls out flamin hot grilled cheese burrito,https://finviz.comhttps://www.nrn.com/quick-service/taco-bell-rolls-out-flamin-hot-grilled-cheese-burrito,2025-10-16 17:52:02.793068+00:00,48
60,coinbase launches global usdc payouts and payment links  what changes for merchants,https://finviz.comhttps://finance.yahoo.com/m/f231dd96-39ef-317c-a729-2c917d4b690f/coinbase-launches-global-usdc.html,2025-10-16 17:52:02.799082+00:00,49
61,why astera labs stock imploded this week,https://finviz.com/news/195194/why-astera-labs-stock-imploded-this-week,2025-10-16 17:52:02.805981+00:00,50
62,salesforce forecasts 60 billion in revenue by 2030 shares jump,https://finviz.comhttps://finance.yahoo.com/video/salesforce-forecasts-60-billion-revenue-173301367.html,2025-10-16 17:52:02.811956+00:00,10
63,idacorp schedules third quarter 2025 earnings release  conference call,https://finviz.comhttps://www.businesswire.com/news/home/20251016439360/en,2025-10-16 17:52:02.816030+00:00,51
64,docusign ceo says openais speed of development is forcing companies to move faster,https://finviz.comhttps://finance.yahoo.com/news/docusign-ceo-says-openais-speed-of-development-is-forcing-companies-to-move-faster-173127967.html,2025-10-16 17:52:02.823085+00:00,10
65,cunards dazzling queen elizabeth arrives to miami for the first time to begin a full season in the caribbean,https://finviz.com/news/195169/cunards-dazzling-queen-elizabeth-arrives-to-miami-for-the-first-time-to-begin-a-full-season-in-the-caribbean,2025-10-16 17:52:02.827234+00:00,52
66,ai isnt free american workers are picking up the huge tab,https://finviz.comhttps://www.barrons.com/articles/ai-costs-jobs-stocks-risks-c26b3c44?mod=bar_FV,2025-10-16 17:52:02.834733+00:00,6
67,stocks open higher led by alphabet walmart,https://finviz.comhttps://finance.yahoo.com/m/d5fce393-0440-3f4f-98d3-01a10a252f9b/stocks-open-higher%2C-led-by.html,2025-10-16 17:52:02.839716+00:00,16
68,google ibd stock of the day closing in on ai winners circle,https://finviz.comhttps://www.investors.com/research/ibd-stock-of-the-day/google-stock-artificial-intelligence-winners-circle?mod=IBD_FV,2025-10-16 17:52:02.843739+00:00,53
69,amd gains analyst praise as gpu revenue outlook strengthens,https://finviz.comhttps://finance.yahoo.com/news/amd-gains-analyst-praise-gpu-172433163.html,2025-10-16 17:52:02.849591+00:00,54
70,tenyear treasury yield falls below 4,https://finviz.comhttps://finance.yahoo.com/m/a94fb6c7-1439-3b6c-80e4-449f873e9eeb/ten-year-treasury-yield-falls.html,2025-10-16 17:52:02.861556+00:00,55
