id,title,ticker_id,published_at,price,pct_change,abs_pct_change,price_direction,minutes_to_price,day_of_week,hour_of_day,is_market_hours,is_aftermarket
3,the 2000 iphone problem just made this unknown fintech a star,4,2025-10-16 18:38:02.380462+00:00,120.4499969482422,-0.7293873514717183,0.7293873514717183,-1,69.38557325000001,3,18,0,1
3,the 2000 iphone problem just made this unknown fintech a star,4,2025-10-16 18:38:02.380462+00:00,120.4499969482422,-0.7293873514717183,0.7293873514717183,-1,69.38557325000001,3,18,0,1
4,trump greenlights 16b power play to supercharge americas grid and ai ambitions,5,2025-10-16 18:38:02.390126+00:00,118.0199966430664,-0.1438410989323108,0.1438410989323108,-1,69.39047138333333,3,18,0,1
4,trump greenlights 16b power play to supercharge americas grid and ai ambitions,5,2025-10-16 18:38:02.390126+00:00,117.88999938964844,-0.2538311579327885,0.2538311579327885,-1,69.39047138333333,3,18,0,1
4,trump greenlights 16b power play to supercharge americas grid and ai ambitions,5,2025-10-16 18:38:02.390126+00:00,117.88999938964844,-0.2538311579327885,0.2538311579327885,-1,69.39047138333333,3,18,0,1
4,trump greenlights 16b power play to supercharge americas grid and ai ambitions,5,2025-10-16 18:38:02.390126+00:00,117.88999938964844,-0.2538311579327885,0.2538311579327885,-1,69.39047138333333,3,18,0,1
5,walmarts ceo says shoppers are thrivingeven as wall street sounds the alarm,6,2025-10-16 18:38:02.397494+00:00,105.86000061035156,-0.0472127750248598,0.0472127750248598,-1,69.39544406666667,3,18,0,1
5,walmarts ceo says shoppers are thrivingeven as wall street sounds the alarm,6,2025-10-16 18:38:02.397494+00:00,106.05999755859376,0.141623917758429,0.141623917758429,1,69.39544406666667,3,18,0,1
5,walmarts ceo says shoppers are thrivingeven as wall street sounds the alarm,6,2025-10-16 18:38:02.397494+00:00,106.05999755859376,0.141623917758429,0.141623917758429,1,69.39544406666667,3,18,0,1
5,walmarts ceo says shoppers are thrivingeven as wall street sounds the alarm,6,2025-10-16 18:38:02.397494+00:00,106.05999755859376,0.141623917758429,0.141623917758429,1,69.39544406666667,3,18,0,1
6,200b adtech giant accused of sneaky app installsnow the sec is circling,7,2025-10-16 18:38:02.406782+00:00,599.010009765625,0.1504780786318883,0.1504780786318883,1,69.40122408333333,3,18,0,1
6,200b adtech giant accused of sneaky app installsnow the sec is circling,7,2025-10-16 18:38:02.406782+00:00,602.260009765625,0.6938564002778119,0.6938564002778119,1,69.40122408333333,3,18,0,1
6,200b adtech giant accused of sneaky app installsnow the sec is circling,7,2025-10-16 18:38:02.406782+00:00,602.260009765625,0.6938564002778119,0.6938564002778119,1,69.40122408333333,3,18,0,1
6,200b adtech giant accused of sneaky app installsnow the sec is circling,7,2025-10-16 18:38:02.406782+00:00,602.260009765625,0.6938564002778119,0.6938564002778119,1,69.40122408333333,3,18,0,1
7,meta just nuked an 80000member ice watch group after doj crackdown,8,2025-10-16 18:38:02.416593+00:00,709.5399780273438,0.4601509438201567,0.4601509438201567,1,69.40684808333334,3,18,0,1
7,meta just nuked an 80000member ice watch group after doj crackdown,8,2025-10-16 18:38:02.416593+00:00,709.5449829101562,0.4608595596816586,0.4608595596816586,1,69.40684808333334,3,18,0,1
7,meta just nuked an 80000member ice watch group after doj crackdown,8,2025-10-16 18:38:02.416593+00:00,709.5449829101562,0.4608595596816586,0.4608595596816586,1,69.40684808333334,3,18,0,1
7,meta just nuked an 80000member ice watch group after doj crackdown,8,2025-10-16 18:38:02.416593+00:00,709.5449829101562,0.4608595596816586,0.4608595596816586,1,69.40684808333334,3,18,0,1
8,nvidia firmus plan a45 billion australia ai hubs,9,2025-10-16 18:37:02.427428+00:00,180.875,0.2438564842518233,0.2438564842518233,1,70.41284781666667,3,18,0,1
8,nvidia firmus plan a45 billion australia ai hubs,9,2025-10-16 18:37:02.427428+00:00,180.7910003662109,0.1973025258038316,0.1973025258038316,1,70.41284781666667,3,18,0,1
8,nvidia firmus plan a45 billion australia ai hubs,9,2025-10-16 18:37:02.427428+00:00,180.7910003662109,0.1973025258038316,0.1973025258038316,1,70.41284781666667,3,18,0,1
8,nvidia firmus plan a45 billion australia ai hubs,9,2025-10-16 18:37:02.427428+00:00,180.7910003662109,0.1973025258038316,0.1973025258038316,1,70.41284781666667,3,18,0,1
9,salesforce targets 60 billion by 2030 shares pop,10,2025-10-16 18:37:02.435993+00:00,243.34500122070312,-0.9584842314976312,0.9584842314976312,-1,70.41801045000001,3,18,0,1
9,salesforce targets 60 billion by 2030 shares pop,10,2025-10-16 18:37:02.435993+00:00,244.58999633789065,-0.4517707057950794,0.4517707057950794,-1,70.41801045000001,3,18,0,1
9,salesforce targets 60 billion by 2030 shares pop,10,2025-10-16 18:37:02.435993+00:00,244.58999633789065,-0.4517707057950794,0.4517707057950794,-1,70.41801045000001,3,18,0,1
9,salesforce targets 60 billion by 2030 shares pop,10,2025-10-16 18:37:02.435993+00:00,244.58999633789065,-0.4517707057950794,0.4517707057950794,-1,70.41801045000001,3,18,0,1
10,nvda this analyst sees massive 80 upside for nvidia stock  heres why,9,2025-10-16 18:37:02.445032+00:00,180.875,0.2438564842518233,0.2438564842518233,1,70.42293825,3,18,0,1
10,nvda this analyst sees massive 80 upside for nvidia stock  heres why,9,2025-10-16 18:37:02.445032+00:00,180.7749938964844,0.1884314808606993,0.1884314808606993,1,70.42293825,3,18,0,1
10,nvda this analyst sees massive 80 upside for nvidia stock  heres why,9,2025-10-16 18:37:02.445032+00:00,180.7749938964844,0.1884314808606993,0.1884314808606993,1,70.42293825,3,18,0,1
10,nvda this analyst sees massive 80 upside for nvidia stock  heres why,9,2025-10-16 18:37:02.445032+00:00,180.7749938964844,0.1884314808606993,0.1884314808606993,1,70.42293825,3,18,0,1
11,macys inc unveils new automated fulfillment center marking a bold step in supply chain modernization,11,2025-10-16 18:35:02.450819+00:00,17.99880027770996,0.3837142853495628,0.3837142853495628,1,72.42885855,3,18,0,1
11,macys inc unveils new automated fulfillment center marking a bold step in supply chain modernization,11,2025-10-16 18:35:02.450819+00:00,18.0049991607666,0.4182869733090339,0.4182869733090339,1,72.42885855,3,18,0,1
11,macys inc unveils new automated fulfillment center marking a bold step in supply chain modernization,11,2025-10-16 18:35:02.450819+00:00,18.0049991607666,0.4182869733090339,0.4182869733090339,1,72.42885855,3,18,0,1
11,macys inc unveils new automated fulfillment center marking a bold step in supply chain modernization,11,2025-10-16 18:35:02.450819+00:00,18.0049991607666,0.4182869733090339,0.4182869733090339,1,72.42885855,3,18,0,1
12,sharplink raises 765m at a premium  whats the endgame for its eth treasury,12,2025-10-16 18:35:02.460562+00:00,14.548399925231934,-0.9841415376542988,0.9841415376542988,-1,72.43406668333334,3,18,0,1
12,sharplink raises 765m at a premium  whats the endgame for its eth treasury,12,2025-10-16 18:35:02.460562+00:00,14.520000457763672,-1.177427236816749,1.177427236816749,-1,72.43406668333334,3,18,0,1
12,sharplink raises 765m at a premium  whats the endgame for its eth treasury,12,2025-10-16 18:35:02.460562+00:00,14.520000457763672,-1.177427236816749,1.177427236816749,-1,72.43406668333334,3,18,0,1
12,sharplink raises 765m at a premium  whats the endgame for its eth treasury,12,2025-10-16 18:35:02.460562+00:00,14.520000457763672,-1.177427236816749,1.177427236816749,-1,72.43406668333334,3,18,0,1
13,peter schiff takes a victory lap for bitcoin the party is over,13,2025-10-16 18:32:02.469453+00:00,425.0093994140625,0.7728273655157084,0.7728273655157084,1,75.43950366666667,3,18,0,1
13,peter schiff takes a victory lap for bitcoin the party is over,13,2025-10-16 18:32:02.469453+00:00,426.6000061035156,1.1499718087766746,1.1499718087766746,1,75.43950366666667,3,18,0,1
13,peter schiff takes a victory lap for bitcoin the party is over,13,2025-10-16 18:32:02.469453+00:00,426.6000061035156,1.1499718087766746,1.1499718087766746,1,75.43950366666667,3,18,0,1
13,peter schiff takes a victory lap for bitcoin the party is over,13,2025-10-16 18:32:02.469453+00:00,426.6000061035156,1.1499718087766746,1.1499718087766746,1,75.43950366666667,3,18,0,1
14,91yearold fast food chain launches limitededition steakburger,14,2025-10-16 18:31:02.477430+00:00,74.51000213623047,-0.2676976986923211,0.2676976986923211,-1,76.4462345,3,18,0,1
14,91yearold fast food chain launches limitededition steakburger,14,2025-10-16 18:31:02.477430+00:00,74.5250015258789,-0.2476208818910278,0.2476208818910278,-1,76.4462345,3,18,0,1
14,91yearold fast food chain launches limitededition steakburger,14,2025-10-16 18:31:02.477430+00:00,74.5250015258789,-0.2476208818910278,0.2476208818910278,-1,76.4462345,3,18,0,1
14,91yearold fast food chain launches limitededition steakburger,14,2025-10-16 18:31:02.477430+00:00,74.5250015258789,-0.2476208818910278,0.2476208818910278,-1,76.4462345,3,18,0,1
15,ai is punishing quality stocks theyre about to fight back,8,2025-10-16 18:30:02.484458+00:00,708.030029296875,0.4582919352795246,0.4582919352795246,1,77.45177035,3,18,0,1
15,ai is punishing quality stocks theyre about to fight back,8,2025-10-16 18:30:02.484458+00:00,709.5449829101562,0.6732399545076776,0.6732399545076776,1,77.45177035,3,18,0,1
15,ai is punishing quality stocks theyre about to fight back,8,2025-10-16 18:30:02.484458+00:00,709.5449829101562,0.6732399545076776,0.6732399545076776,1,77.45177035,3,18,0,1
15,ai is punishing quality stocks theyre about to fight back,8,2025-10-16 18:30:02.484458+00:00,709.5449829101562,0.6732399545076776,0.6732399545076776,1,77.45177035,3,18,0,1
16,spotify says its working to protect artists from ai abuse but the streaming companys track record is shaky,15,2025-10-16 18:27:02.488852+00:00,32.18000030517578,0.6568689281565532,0.6568689281565532,1,80.45791263333334,3,18,0,1
16,spotify says its working to protect artists from ai abuse but the streaming companys track record is shaky,15,2025-10-16 18:27:02.488852+00:00,32.310001373291016,1.0635034946481776,1.0635034946481776,1,80.45791263333334,3,18,0,1
16,spotify says its working to protect artists from ai abuse but the streaming companys track record is shaky,15,2025-10-16 18:27:02.488852+00:00,32.310001373291016,1.0635034946481776,1.0635034946481776,1,80.45791263333334,3,18,0,1
16,spotify says its working to protect artists from ai abuse but the streaming companys track record is shaky,15,2025-10-16 18:27:02.488852+00:00,32.310001373291016,1.0635034946481776,1.0635034946481776,1,80.45791263333334,3,18,0,1
17,oracle stock jumps 4 as company says cloud revenue will skyrocket to 166b by 2030,16,2025-10-16 18:25:02.496199+00:00,312.4949951171875,-1.0590809458864705,1.0590809458864705,-1,82.46254216666667,3,18,0,1
17,oracle stock jumps 4 as company says cloud revenue will skyrocket to 166b by 2030,16,2025-10-16 18:25:02.496199+00:00,313.3500061035156,-0.7883707773701876,0.7883707773701876,-1,82.46254216666667,3,18,0,1
17,oracle stock jumps 4 as company says cloud revenue will skyrocket to 166b by 2030,16,2025-10-16 18:25:02.496199+00:00,313.3500061035156,-0.7883707773701876,0.7883707773701876,-1,82.46254216666667,3,18,0,1
17,oracle stock jumps 4 as company says cloud revenue will skyrocket to 166b by 2030,16,2025-10-16 18:25:02.496199+00:00,313.3500061035156,-0.7883707773701876,0.7883707773701876,-1,82.46254216666667,3,18,0,1
18,amc networks ceo what we see is theres two different customers,17,2025-10-16 18:25:02.503896+00:00,2.775000095367432,0.5544093613307484,0.5544093613307484,1,82.46773815,3,18,0,1
18,amc networks ceo what we see is theres two different customers,17,2025-10-16 18:25:02.503896+00:00,2.759700059890747,0.0,0.0,0,82.46773815,3,18,0,1
18,amc networks ceo what we see is theres two different customers,17,2025-10-16 18:25:02.503896+00:00,2.759700059890747,0.0,0.0,0,82.46773815,3,18,0,1
18,amc networks ceo what we see is theres two different customers,17,2025-10-16 18:25:02.503896+00:00,2.759700059890747,0.0,0.0,0,82.46773815,3,18,0,1
19,ai train is moving to nontech sectors like financials and health care bofas savita subramanian,18,2025-10-16 18:25:02.512427+00:00,50.33000183105469,-0.7487713307601966,0.7487713307601966,-1,82.47332676666666,3,18,0,1
19,ai train is moving to nontech sectors like financials and health care bofas savita subramanian,18,2025-10-16 18:25:02.512427+00:00,50.21500015258789,-0.975555703333212,0.975555703333212,-1,82.47332676666666,3,18,0,1
19,ai train is moving to nontech sectors like financials and health care bofas savita subramanian,18,2025-10-16 18:25:02.512427+00:00,50.21500015258789,-0.975555703333212,0.975555703333212,-1,82.47332676666666,3,18,0,1
19,ai train is moving to nontech sectors like financials and health care bofas savita subramanian,18,2025-10-16 18:25:02.512427+00:00,50.21500015258789,-0.975555703333212,0.975555703333212,-1,82.47332676666666,3,18,0,1
20,why applied materials stock rose this week,19,2025-10-16 18:24:02.520814+00:00,225.9900054931641,0.2017433319292464,0.2017433319292464,1,83.47885643333333,3,18,0,1
20,why applied materials stock rose this week,19,2025-10-16 18:24:02.520814+00:00,227.25999450683597,0.7648439562449909,0.7648439562449909,1,83.47885643333333,3,18,0,1
20,why applied materials stock rose this week,19,2025-10-16 18:24:02.520814+00:00,227.25999450683597,0.7648439562449909,0.7648439562449909,1,83.47885643333333,3,18,0,1
20,why applied materials stock rose this week,19,2025-10-16 18:24:02.520814+00:00,227.25999450683597,0.7648439562449909,0.7648439562449909,1,83.47885643333333,3,18,0,1
21,netflix stock drops below key level before q3 earnings report,20,2025-10-16 18:23:02.528232+00:00,1180.294921875,-0.0069392398709073,0.0069392398709073,-1,84.48405598333333,3,18,0,1
21,netflix stock drops below key level before q3 earnings report,20,2025-10-16 18:23:02.528232+00:00,1180.5400390625,0.0138267715460554,0.0138267715460554,1,84.48405598333333,3,18,0,1
21,netflix stock drops below key level before q3 earnings report,20,2025-10-16 18:23:02.528232+00:00,1180.5400390625,0.0138267715460554,0.0138267715460554,1,84.48405598333333,3,18,0,1
21,netflix stock drops below key level before q3 earnings report,20,2025-10-16 18:23:02.528232+00:00,1180.5400390625,0.0138267715460554,0.0138267715460554,1,84.48405598333333,3,18,0,1
22,goldman sachs earnings tell markets seem okay,21,2025-10-16 18:21:02.537180+00:00,231.72999572753903,0.0820603122206402,0.0820603122206402,1,86.48867249999999,3,18,0,1
22,goldman sachs earnings tell markets seem okay,21,2025-10-16 18:21:02.537180+00:00,231.97999572753903,0.1900330198517813,0.1900330198517813,1,86.48867249999999,3,18,0,1
22,goldman sachs earnings tell markets seem okay,21,2025-10-16 18:21:02.537180+00:00,231.97999572753903,0.1900330198517813,0.1900330198517813,1,86.48867249999999,3,18,0,1
22,goldman sachs earnings tell markets seem okay,21,2025-10-16 18:21:02.537180+00:00,231.97999572753903,0.1900330198517813,0.1900330198517813,1,86.48867249999999,3,18,0,1
23,novartis reports positive fabhalta results in igan,22,2025-10-16 18:17:02.547565+00:00,130.64999389648438,-0.1184960727615814,0.1184960727615814,-1,90.49449728333335,3,18,0,1
23,novartis reports positive fabhalta results in igan,22,2025-10-16 18:17:02.547565+00:00,130.6300048828125,-0.133777610004904,0.133777610004904,-1,90.49449728333335,3,18,0,1
23,novartis reports positive fabhalta results in igan,22,2025-10-16 18:17:02.547565+00:00,130.6300048828125,-0.133777610004904,0.133777610004904,-1,90.49449728333335,3,18,0,1
23,novartis reports positive fabhalta results in igan,22,2025-10-16 18:17:02.547565+00:00,130.6300048828125,-0.133777610004904,0.133777610004904,-1,90.49449728333335,3,18,0,1
24,experienced team with over 110 million in assets joins ameriprise financial for clientfirst culture technology and robust solutions,23,2025-10-16 18:07:02.557020+00:00,468.375,-0.1055719330181883,0.1055719330181883,-1,100.50067653333333,3,18,0,1
24,experienced team with over 110 million in assets joins ameriprise financial for clientfirst culture technology and robust solutions,23,2025-10-16 18:07:02.557020+00:00,465.3399963378906,-0.7528736784307558,0.7528736784307558,-1,100.50067653333333,3,18,0,1
24,experienced team with over 110 million in assets joins ameriprise financial for clientfirst culture technology and robust solutions,23,2025-10-16 18:07:02.557020+00:00,465.3399963378906,-0.7528736784307558,0.7528736784307558,-1,100.50067653333333,3,18,0,1
24,experienced team with over 110 million in assets joins ameriprise financial for clientfirst culture technology and robust solutions,23,2025-10-16 18:07:02.557020+00:00,465.3399963378906,-0.7528736784307558,0.7528736784307558,-1,100.50067653333333,3,18,0,1
25,the real reason google deepmind is working with a fusion energy startup,9,2025-10-16 18:07:02.565312+00:00,181.25750732421875,0.2225603971073476,0.2225603971073476,1,100.50510163333334,3,18,0,1
25,the real reason google deepmind is working with a fusion energy startup,9,2025-10-16 18:07:02.565312+00:00,180.78500366210935,-0.0387006536082263,0.0387006536082263,-1,100.50510163333334,3,18,0,1
25,the real reason google deepmind is working with a fusion energy startup,9,2025-10-16 18:07:02.565312+00:00,180.78500366210935,-0.0387006536082263,0.0387006536082263,-1,100.50510163333334,3,18,0,1
25,the real reason google deepmind is working with a fusion energy startup,9,2025-10-16 18:07:02.565312+00:00,180.78500366210935,-0.0387006536082263,0.0387006536082263,-1,100.50510163333334,3,18,0,1
26,musks xai pursuing 20 billion nvidia chips lease deal,9,2025-10-16 18:04:02.571582+00:00,181.30999755859372,0.0938490501921837,0.0938490501921837,1,103.51067713333333,3,18,0,1
26,musks xai pursuing 20 billion nvidia chips lease deal,9,2025-10-16 18:04:02.571582+00:00,180.7749938964844,-0.2015046342022464,0.2015046342022464,-1,103.51067713333333,3,18,0,1
26,musks xai pursuing 20 billion nvidia chips lease deal,9,2025-10-16 18:04:02.571582+00:00,180.7749938964844,-0.2015046342022464,0.2015046342022464,-1,103.51067713333333,3,18,0,1
26,musks xai pursuing 20 billion nvidia chips lease deal,9,2025-10-16 18:04:02.571582+00:00,180.7749938964844,-0.2015046342022464,0.2015046342022464,-1,103.51067713333333,3,18,0,1
27,netflix and spotify partnership is a winwin for both companies,20,2025-10-16 18:04:02.577639+00:00,1180.72900390625,-0.2947904007058971,0.2947904007058971,-1,103.51411095,3,18,0,1
27,netflix and spotify partnership is a winwin for both companies,20,2025-10-16 18:04:02.577639+00:00,1180.5400390625,-0.3107473046954324,0.3107473046954324,-1,103.51411095,3,18,0,1
27,netflix and spotify partnership is a winwin for both companies,20,2025-10-16 18:04:02.577639+00:00,1180.5400390625,-0.3107473046954324,0.3107473046954324,-1,103.51411095,3,18,0,1
27,netflix and spotify partnership is a winwin for both companies,20,2025-10-16 18:04:02.577639+00:00,1180.5400390625,-0.3107473046954324,0.3107473046954324,-1,103.51411095,3,18,0,1
28,xa investments reports a record 300 interval  tender offer funds in its third quarter 2025 market update,24,2025-10-16 18:02:02.582549+00:00,4.905600070953369,-0.0896084846328295,0.0896084846328295,-1,105.519172,3,18,0,1
28,xa investments reports a record 300 interval  tender offer funds in its third quarter 2025 market update,24,2025-10-16 18:02:02.582549+00:00,4.900000095367432,-0.203660944102641,0.203660944102641,-1,105.519172,3,18,0,1
28,xa investments reports a record 300 interval  tender offer funds in its third quarter 2025 market update,24,2025-10-16 18:02:02.582549+00:00,4.900000095367432,-0.203660944102641,0.203660944102641,-1,105.519172,3,18,0,1
28,xa investments reports a record 300 interval  tender offer funds in its third quarter 2025 market update,24,2025-10-16 18:02:02.582549+00:00,4.900000095367432,-0.203660944102641,0.203660944102641,-1,105.519172,3,18,0,1
29,paving the way insights from recent drivers education study uncovers key opportunities for parents and new drivers,25,2025-10-16 18:02:02.590347+00:00,222.4900054931641,0.4741704480587905,0.4741704480587905,1,105.52364078333333,3,18,0,1
29,paving the way insights from recent drivers education study uncovers key opportunities for parents and new drivers,25,2025-10-16 18:02:02.590347+00:00,221.0500030517578,-0.1761196646263733,0.1761196646263733,-1,105.52364078333333,3,18,0,1
29,paving the way insights from recent drivers education study uncovers key opportunities for parents and new drivers,25,2025-10-16 18:02:02.590347+00:00,221.0500030517578,-0.1761196646263733,0.1761196646263733,-1,105.52364078333333,3,18,0,1
29,paving the way insights from recent drivers education study uncovers key opportunities for parents and new drivers,25,2025-10-16 18:02:02.590347+00:00,221.0500030517578,-0.1761196646263733,0.1761196646263733,-1,105.52364078333333,3,18,0,1
30,espn chairman we are not at all interested in incentivizing cord cutting,26,2025-10-16 18:02:02.596027+00:00,254.5800018310547,0.1455470309648187,0.1455470309648187,1,105.52941845000001,3,18,0,1
30,espn chairman we are not at all interested in incentivizing cord cutting,26,2025-10-16 18:02:02.596027+00:00,254.60499572753903,0.1553790186223728,0.1553790186223728,1,105.52941845000001,3,18,0,1
30,espn chairman we are not at all interested in incentivizing cord cutting,26,2025-10-16 18:02:02.596027+00:00,254.60499572753903,0.1553790186223728,0.1553790186223728,1,105.52941845000001,3,18,0,1
30,espn chairman we are not at all interested in incentivizing cord cutting,26,2025-10-16 18:02:02.596027+00:00,254.60499572753903,0.1553790186223728,0.1553790186223728,1,105.52941845000001,3,18,0,1
31,trade tracker malcolm ethridge trims oracle and karen firestone sells salesforce,16,2025-10-16 18:02:02.603874+00:00,315.20001220703125,-1.0283362379212535,1.0283362379212535,-1,105.53461631666667,3,18,0,1
31,trade tracker malcolm ethridge trims oracle and karen firestone sells salesforce,16,2025-10-16 18:02:02.603874+00:00,313.3807983398437,-1.5995628121649452,1.5995628121649452,-1,105.53461631666667,3,18,0,1
31,trade tracker malcolm ethridge trims oracle and karen firestone sells salesforce,16,2025-10-16 18:02:02.603874+00:00,313.3807983398437,-1.5995628121649452,1.5995628121649452,-1,105.53461631666667,3,18,0,1
31,trade tracker malcolm ethridge trims oracle and karen firestone sells salesforce,16,2025-10-16 18:02:02.603874+00:00,313.3807983398437,-1.5995628121649452,1.5995628121649452,-1,105.53461631666667,3,18,0,1
32,final trades toast charles schwab microsoft and goldman sachs,27,2025-10-16 18:02:02.608080+00:00,510.1900024414063,-0.1096422043257464,0.1096422043257464,-1,105.53920208333334,3,18,0,1
32,final trades toast charles schwab microsoft and goldman sachs,27,2025-10-16 18:02:02.608080+00:00,510.1028137207031,-0.1267129279093245,0.1267129279093245,-1,105.53920208333334,3,18,0,1
32,final trades toast charles schwab microsoft and goldman sachs,27,2025-10-16 18:02:02.608080+00:00,510.1028137207031,-0.1267129279093245,0.1267129279093245,-1,105.53920208333334,3,18,0,1
32,final trades toast charles schwab microsoft and goldman sachs,27,2025-10-16 18:02:02.608080+00:00,510.1028137207031,-0.1267129279093245,0.1267129279093245,-1,105.53920208333334,3,18,0,1
33,energy department offers 16 billion loan guarantee to upgrade transmission lines across midwest,5,2025-10-16 18:02:02.615719+00:00,118.23999786376952,-0.1899282328759324,0.1899282328759324,-1,105.54501873333334,3,18,0,1
33,energy department offers 16 billion loan guarantee to upgrade transmission lines across midwest,5,2025-10-16 18:02:02.615719+00:00,117.87999725341795,-0.4938159815614211,0.4938159815614211,-1,105.54501873333334,3,18,0,1
33,energy department offers 16 billion loan guarantee to upgrade transmission lines across midwest,5,2025-10-16 18:02:02.615719+00:00,117.87999725341795,-0.4938159815614211,0.4938159815614211,-1,105.54501873333334,3,18,0,1
33,energy department offers 16 billion loan guarantee to upgrade transmission lines across midwest,5,2025-10-16 18:02:02.615719+00:00,117.87999725341795,-0.4938159815614211,0.4938159815614211,-1,105.54501873333334,3,18,0,1
34,can xrp hit 1000 that would make it bigger than the us economy,13,2025-10-16 18:02:02.621838+00:00,426.30999755859375,-0.18029152334011,0.18029152334011,-1,105.5499722,3,18,0,1
34,can xrp hit 1000 that would make it bigger than the us economy,13,2025-10-16 18:02:02.621838+00:00,426.80999755859375,-0.0632174351785483,0.0632174351785483,-1,105.5499722,3,18,0,1
34,can xrp hit 1000 that would make it bigger than the us economy,13,2025-10-16 18:02:02.621838+00:00,426.80999755859375,-0.0632174351785483,0.0632174351785483,-1,105.5499722,3,18,0,1
34,can xrp hit 1000 that would make it bigger than the us economy,13,2025-10-16 18:02:02.621838+00:00,426.80999755859375,-0.0632174351785483,0.0632174351785483,-1,105.5499722,3,18,0,1
35,inside the new burford quarterly navigating global business disputes,28,2025-10-16 18:00:02.626702+00:00,10.734999656677246,-0.7855826298001902,0.7855826298001902,-1,107.55535611666666,3,18,0,1
35,inside the new burford quarterly navigating global business disputes,28,2025-10-16 18:00:02.626702+00:00,10.760000228881836,-0.554523730449676,0.554523730449676,-1,107.55535611666666,3,18,0,1
35,inside the new burford quarterly navigating global business disputes,28,2025-10-16 18:00:02.626702+00:00,10.760000228881836,-0.554523730449676,0.554523730449676,-1,107.55535611666666,3,18,0,1
35,inside the new burford quarterly navigating global business disputes,28,2025-10-16 18:00:02.626702+00:00,10.760000228881836,-0.554523730449676,0.554523730449676,-1,107.55535611666666,3,18,0,1
36,worksport reports record q3 revenue growth and 2300 basispoint margin expansion ahead of three cleanenergy product launches,29,2025-10-16 18:00:02.633685+00:00,3.218400001525879,-1.2760732840206674,1.2760732840206674,-1,107.55954961666666,3,18,0,1
36,worksport reports record q3 revenue growth and 2300 basispoint margin expansion ahead of three cleanenergy product launches,29,2025-10-16 18:00:02.633685+00:00,3.180000066757202,-2.453985396935122,2.453985396935122,-1,107.55954961666666,3,18,0,1
36,worksport reports record q3 revenue growth and 2300 basispoint margin expansion ahead of three cleanenergy product launches,29,2025-10-16 18:00:02.633685+00:00,3.180000066757202,-2.453985396935122,2.453985396935122,-1,107.55954961666666,3,18,0,1
36,worksport reports record q3 revenue growth and 2300 basispoint margin expansion ahead of three cleanenergy product launches,29,2025-10-16 18:00:02.633685+00:00,3.180000066757202,-2.453985396935122,2.453985396935122,-1,107.55954961666666,3,18,0,1
37,trickortech new verizon survey reveals how families stay safe and connected on halloween,30,2025-10-16 18:00:02.644131+00:00,40.34000015258789,0.2878837782574154,0.2878837782574154,1,107.56343310000001,3,18,0,1
37,trickortech new verizon survey reveals how families stay safe and connected on halloween,30,2025-10-16 18:00:02.644131+00:00,40.43899917602539,0.5340018377295609,0.5340018377295609,1,107.56343310000001,3,18,0,1
37,trickortech new verizon survey reveals how families stay safe and connected on halloween,30,2025-10-16 18:00:02.644131+00:00,40.43899917602539,0.5340018377295609,0.5340018377295609,1,107.56343310000001,3,18,0,1
