id,title,ticker_id,published_at,price,pct_change,abs_pct_change,price_direction,minutes_to_price,day_of_week,hour_of_day,relative_volume,is_market_hours,is_aftermarket,headline
3695,juventus rejects stablecoin giant tethers offer to buy the club,86,2025-12-13 14:10:51.469777,11.779999732971191,0.0,0.0,0,60.004413416666665,5,14,0.6459948489094621,0,0,Juventus rejects stablecoin giant Tethers offer to buy the club
3696,jpmorgan says this 1 chip stock is a strong buy now and its not what you think it is,356,2025-12-13 12:10:51.569837,150.64999389648438,0.6278719794687707,0.6278719794687707,1,180.01761829999998,5,12,0.9678758176196136,0,0,JPMorgan Says This 1 Chip Stock Is a Strong Buy Now... And Its Not What You Think It Is
3696,jpmorgan says this 1 chip stock is a strong buy now and its not what you think it is,356,2025-12-13 12:10:51.569837,150.64999389648438,0.0,0.0,0,180.01761829999998,5,12,0.9678758176196136,0,0,JPMorgan Says This 1 Chip Stock Is a Strong Buy Now... And Its Not What You Think It Is
3696,jpmorgan says this 1 chip stock is a strong buy now and its not what you think it is,356,2025-12-13 12:10:51.569837,150.64999389648438,0.0,0.0,0,180.01761829999998,5,12,0.9678758176196136,0,0,JPMorgan Says This 1 Chip Stock Is a Strong Buy Now... And Its Not What You Think It Is
3696,jpmorgan says this 1 chip stock is a strong buy now and its not what you think it is,356,2025-12-13 12:10:51.569837,150.64999389648438,0.0,0.0,0,180.01761829999998,5,12,0.9678758176196136,0,0,JPMorgan Says This 1 Chip Stock Is a Strong Buy Now... And Its Not What You Think It Is
3697,is bigbearai a buy,344,2025-12-13 15:13:51.942746,6.380000114440918,-4.347825465305844,4.347825465305844,-1,2.0056099833333336,5,15,1.6217442281500294,0,0,Is BigBear.ai a Buy?
3697,is bigbearai a buy,344,2025-12-13 15:13:51.942746,6.380000114440918,0.0,0.0,0,2.0056099833333336,5,15,1.6217442281500294,0,0,Is BigBear.ai a Buy?
3697,is bigbearai a buy,344,2025-12-13 15:13:51.942746,6.380000114440918,0.0,0.0,0,2.0056099833333336,5,15,1.6217442281500294,0,0,Is BigBear.ai a Buy?
3697,is bigbearai a buy,344,2025-12-13 15:13:51.942746,6.380000114440918,0.0,0.0,0,2.0056099833333336,5,15,1.6217442281500294,0,0,Is BigBear.ai a Buy?
3698,michael saylors strategy hangs on to spot in nasdaq 100 index,160,2025-12-13 13:15:52.101464,176.4499969482422,-3.5634280094890203,3.5634280094890203,-1,120.05064653333334,5,13,0.6005339910535623,0,0,Michael Saylor's Strategy Hangs on to Spot in Nasdaq 100 Index
3698,michael saylors strategy hangs on to spot in nasdaq 100 index,160,2025-12-13 13:15:52.101464,176.44000244140625,-0.0056642147967104,0.0056642147967104,-1,120.05064653333334,5,13,0.6005339910535623,0,0,Michael Saylor's Strategy Hangs on to Spot in Nasdaq 100 Index
3698,michael saylors strategy hangs on to spot in nasdaq 100 index,160,2025-12-13 13:15:52.101464,176.44000244140625,-0.0056642147967104,0.0056642147967104,-1,120.05064653333334,5,13,0.6005339910535623,0,0,Michael Saylor's Strategy Hangs on to Spot in Nasdaq 100 Index
3698,michael saylors strategy hangs on to spot in nasdaq 100 index,160,2025-12-13 13:15:52.101464,176.4499969482422,0.0,0.0,0,120.05064653333334,5,13,0.6005339910535623,0,0,Michael Saylor's Strategy Hangs on to Spot in Nasdaq 100 Index
3699,vanguard exec likens bitcoin to digital labubu even as firm opens etf trading access,319,2025-12-13 13:15:52.114244,1089.0899658203125,-1.6405470268723257,1.6405470268723257,-1,120.02537398333334,5,13,0.7664303405364116,0,0,Vanguard Exec Likens Bitcoin to Digital Labubu Even as Firm Opens ETF Trading Access
3699,vanguard exec likens bitcoin to digital labubu even as firm opens etf trading access,319,2025-12-13 13:15:52.114244,1089.68994140625,0.0550896257211949,0.0550896257211949,1,120.02537398333334,5,13,0.7664303405364116,0,0,Vanguard Exec Likens Bitcoin to Digital Labubu Even as Firm Opens ETF Trading Access
3699,vanguard exec likens bitcoin to digital labubu even as firm opens etf trading access,319,2025-12-13 13:15:52.114244,1089.68994140625,0.0550896257211949,0.0550896257211949,1,120.02537398333334,5,13,0.7664303405364116,0,0,Vanguard Exec Likens Bitcoin to Digital Labubu Even as Firm Opens ETF Trading Access
3699,vanguard exec likens bitcoin to digital labubu even as firm opens etf trading access,319,2025-12-13 13:15:52.114244,1089.0899658203125,0.0,0.0,0,120.02537398333334,5,13,0.7664303405364116,0,0,Vanguard Exec Likens Bitcoin to Digital Labubu Even as Firm Opens ETF Trading Access
3700,wells fargo stock just hit an alltime high here are 2 tailwinds behind the banking giant,254,2025-12-13 15:22:51.173935,92.76000213623048,-0.3865985821878386,0.3865985821878386,-1,8.0032045,5,15,0.8958866587178116,0,0,Wells Fargo Stock Just Hit an All-Time High. Here Are 2 Tailwinds Behind the Banking Giant.
3700,wells fargo stock just hit an alltime high here are 2 tailwinds behind the banking giant,254,2025-12-13 15:22:51.173935,92.7782974243164,0.0197232510398915,0.0197232510398915,1,8.0032045,5,15,0.8958866587178116,0,0,Wells Fargo Stock Just Hit an All-Time High. Here Are 2 Tailwinds Behind the Banking Giant.
3700,wells fargo stock just hit an alltime high here are 2 tailwinds behind the banking giant,254,2025-12-13 15:22:51.173935,92.7782974243164,0.0197232510398915,0.0197232510398915,1,8.0032045,5,15,0.8958866587178116,0,0,Wells Fargo Stock Just Hit an All-Time High. Here Are 2 Tailwinds Behind the Banking Giant.
3700,wells fargo stock just hit an alltime high here are 2 tailwinds behind the banking giant,254,2025-12-13 15:22:51.173935,92.76000213623048,0.0,0.0,0,8.0032045,5,15,0.8958866587178116,0,0,Wells Fargo Stock Just Hit an All-Time High. Here Are 2 Tailwinds Behind the Banking Giant.
3701,amazon prime pulls hilariously bad ai voice actors after backlash you dont want to pay me i dont want to pay you,253,2025-12-13 15:30:51.167068,226.19000244140625,-1.6650733674963387,1.6650733674963387,-1,5.015222666666667,5,15,0.6603861928847993,0,0,Amazon Prime Pulls 'Hilariously Bad' AI Voice Actors After Backlash. 'You Don't Want to Pay Me? I Don't Want To Pay You'
3701,amazon prime pulls hilariously bad ai voice actors after backlash you dont want to pay me i dont want to pay you,253,2025-12-13 15:30:51.167068,226.19000244140625,0.0,0.0,0,5.015222666666667,5,15,0.6603861928847993,0,0,Amazon Prime Pulls 'Hilariously Bad' AI Voice Actors After Backlash. 'You Don't Want to Pay Me? I Don't Want To Pay You'
3701,amazon prime pulls hilariously bad ai voice actors after backlash you dont want to pay me i dont want to pay you,253,2025-12-13 15:30:51.167068,226.19000244140625,0.0,0.0,0,5.015222666666667,5,15,0.6603861928847993,0,0,Amazon Prime Pulls 'Hilariously Bad' AI Voice Actors After Backlash. 'You Don't Want to Pay Me? I Don't Want To Pay You'
3701,amazon prime pulls hilariously bad ai voice actors after backlash you dont want to pay me i dont want to pay you,253,2025-12-13 15:30:51.167068,226.19000244140625,0.0,0.0,0,5.015222666666667,5,15,0.6603861928847993,0,0,Amazon Prime Pulls 'Hilariously Bad' AI Voice Actors After Backlash. 'You Don't Want to Pay Me? I Don't Want To Pay You'
3702,meet my top 5 artificial intelligence ai stocks for 2026,31,2025-12-13 15:30:51.180650,292.0400085449219,-4.022607559970783,4.022607559970783,-1,5.002650683333333,5,15,1.560373173035824,0,0,Meet My Top 5 Artificial Intelligence (AI) Stocks for 2026
3702,meet my top 5 artificial intelligence ai stocks for 2026,31,2025-12-13 15:30:51.180650,292.1400146484375,0.0342439736301548,0.0342439736301548,1,5.002650683333333,5,15,1.560373173035824,0,0,Meet My Top 5 Artificial Intelligence (AI) Stocks for 2026
3702,meet my top 5 artificial intelligence ai stocks for 2026,31,2025-12-13 15:30:51.180650,292.1400146484375,0.0342439736301548,0.0342439736301548,1,5.002650683333333,5,15,1.560373173035824,0,0,Meet My Top 5 Artificial Intelligence (AI) Stocks for 2026
3702,meet my top 5 artificial intelligence ai stocks for 2026,31,2025-12-13 15:30:51.180650,292.0400085449219,0.0,0.0,0,5.002650683333333,5,15,1.560373173035824,0,0,Meet My Top 5 Artificial Intelligence (AI) Stocks for 2026
3703,netflix is reinventing its business again could the stock be heading higher,58,2025-12-13 15:35:51.177727,29.979999542236328,0.2742619008172355,0.2742619008172355,1,5.00297965,5,15,0.5880783329252499,0,0,Netflix Is Reinventing Its Business Again. Could the Stock Be Heading Higher?
3703,netflix is reinventing its business again could the stock be heading higher,58,2025-12-13 15:35:51.177727,29.989999771118164,0.033356334337989,0.033356334337989,1,5.00297965,5,15,0.5880783329252499,0,0,Netflix Is Reinventing Its Business Again. Could the Stock Be Heading Higher?
3703,netflix is reinventing its business again could the stock be heading higher,58,2025-12-13 15:35:51.177727,29.989999771118164,0.033356334337989,0.033356334337989,1,5.00297965,5,15,0.5880783329252499,0,0,Netflix Is Reinventing Its Business Again. Could the Stock Be Heading Higher?
3703,netflix is reinventing its business again could the stock be heading higher,58,2025-12-13 15:35:51.177727,29.979999542236328,0.0,0.0,0,5.00297965,5,15,0.5880783329252499,0,0,Netflix Is Reinventing Its Business Again. Could the Stock Be Heading Higher?
3704,down 29 since june is netflix stock a buy,58,2025-12-13 12:40:51.257767,29.979999542236328,0.2742619008172355,0.2742619008172355,1,180.03595826666665,5,12,0.5880783329252499,0,0,"Down 29% Since June, Is Netflix Stock a Buy?"
3704,down 29 since june is netflix stock a buy,58,2025-12-13 12:40:51.257767,29.989999771118164,0.033356334337989,0.033356334337989,1,180.03595826666665,5,12,0.5880783329252499,0,0,"Down 29% Since June, Is Netflix Stock a Buy?"
3704,down 29 since june is netflix stock a buy,58,2025-12-13 12:40:51.257767,29.989999771118164,0.033356334337989,0.033356334337989,1,180.03595826666665,5,12,0.5880783329252499,0,0,"Down 29% Since June, Is Netflix Stock a Buy?"
3704,down 29 since june is netflix stock a buy,58,2025-12-13 12:40:51.257767,29.979999542236328,0.0,0.0,0,180.03595826666665,5,12,0.5880783329252499,0,0,"Down 29% Since June, Is Netflix Stock a Buy?"
3705,the streaming wars just entered a new phase heres what paramount vs netflix means for investors,58,2025-12-13 12:40:51.312517,29.979999542236328,0.2742619008172355,0.2742619008172355,1,180.01255003333333,5,12,0.5880783329252499,0,0,The Streaming Wars Just Entered a New Phase. Here's What Paramount vs. Netflix Means for Investors
3705,the streaming wars just entered a new phase heres what paramount vs netflix means for investors,58,2025-12-13 12:40:51.312517,29.989999771118164,0.033356334337989,0.033356334337989,1,180.01255003333333,5,12,0.5880783329252499,0,0,The Streaming Wars Just Entered a New Phase. Here's What Paramount vs. Netflix Means for Investors
3705,the streaming wars just entered a new phase heres what paramount vs netflix means for investors,58,2025-12-13 12:40:51.312517,29.989999771118164,0.033356334337989,0.033356334337989,1,180.01255003333333,5,12,0.5880783329252499,0,0,The Streaming Wars Just Entered a New Phase. Here's What Paramount vs. Netflix Means for Investors
3705,the streaming wars just entered a new phase heres what paramount vs netflix means for investors,58,2025-12-13 12:40:51.312517,29.979999542236328,0.0,0.0,0,180.01255003333333,5,12,0.5880783329252499,0,0,The Streaming Wars Just Entered a New Phase. Here's What Paramount vs. Netflix Means for Investors
3706,corporatebond investors party as hangover looms credit weekly,16,2025-12-13 15:00:51.277389,189.97000122070312,-3.259150611408356,3.259150611408356,-1,45.00265638333334,5,15,1.7859386327482245,0,0,Corporate-Bond Investors Party as Hangover Looms: Credit Weekly
3706,corporatebond investors party as hangover looms credit weekly,16,2025-12-13 15:00:51.277389,189.80999755859372,-0.0842257520035945,0.0842257520035945,-1,45.00265638333334,5,15,1.7859386327482245,0,0,Corporate-Bond Investors Party as Hangover Looms: Credit Weekly
3706,corporatebond investors party as hangover looms credit weekly,16,2025-12-13 15:00:51.277389,189.80999755859372,-0.0842257520035945,0.0842257520035945,-1,45.00265638333334,5,15,1.7859386327482245,0,0,Corporate-Bond Investors Party as Hangover Looms: Credit Weekly
3706,corporatebond investors party as hangover looms credit weekly,16,2025-12-13 15:00:51.277389,189.97000122070312,0.0,0.0,0,45.00265638333334,5,15,1.7859386327482245,0,0,Corporate-Bond Investors Party as Hangover Looms: Credit Weekly
3707,the best oil stock to invest 150 in right now,127,2025-12-13 15:50:51.242609,149.99000549316406,-0.767441912114621,0.767441912114621,-1,5.003306216666667,5,15,0.6475883911060438,0,0,The Best Oil Stock to Invest $150 in Right Now
3707,the best oil stock to invest 150 in right now,127,2025-12-13 15:50:51.242609,149.97999572753906,-0.0066736217470544,0.0066736217470544,-1,5.003306216666667,5,15,0.6475883911060438,0,0,The Best Oil Stock to Invest $150 in Right Now
3707,the best oil stock to invest 150 in right now,127,2025-12-13 15:50:51.242609,149.97999572753906,-0.0066736217470544,0.0066736217470544,-1,5.003306216666667,5,15,0.6475883911060438,0,0,The Best Oil Stock to Invest $150 in Right Now
3707,the best oil stock to invest 150 in right now,127,2025-12-13 15:50:51.242609,149.99000549316406,0.0,0.0,0,5.003306216666667,5,15,0.6475883911060438,0,0,The Best Oil Stock to Invest $150 in Right Now
3708,investor who reached 10kmonth in dividend income in 10 years shares his portfolio the strategy is be disciplined everything else is just numbers,8,2025-12-13 16:01:51.393329,644.22998046875,-0.9197092173023648,0.9197092173023648,-1,4.003867616666667,5,16,0.5677998839319247,0,0,Investor Who Reached $10K/Month in Dividend Income in 10 Years Shares His Portfolio: 'The Strategy is Be Disciplined. Everything Else Is Just Numbers'
3708,investor who reached 10kmonth in dividend income in 10 years shares his portfolio the strategy is be disciplined everything else is just numbers,8,2025-12-13 16:01:51.393329,644.239990234375,0.0015537565665163,0.0015537565665163,1,4.003867616666667,5,16,0.5677998839319247,0,0,Investor Who Reached $10K/Month in Dividend Income in 10 Years Shares His Portfolio: 'The Strategy is Be Disciplined. Everything Else Is Just Numbers'
3708,investor who reached 10kmonth in dividend income in 10 years shares his portfolio the strategy is be disciplined everything else is just numbers,8,2025-12-13 16:01:51.393329,644.239990234375,0.0015537565665163,0.0015537565665163,1,4.003867616666667,5,16,0.5677998839319247,0,0,Investor Who Reached $10K/Month in Dividend Income in 10 Years Shares His Portfolio: 'The Strategy is Be Disciplined. Everything Else Is Just Numbers'
3708,investor who reached 10kmonth in dividend income in 10 years shares his portfolio the strategy is be disciplined everything else is just numbers,8,2025-12-13 16:01:51.393329,644.22998046875,0.0,0.0,0,4.003867616666667,5,16,0.5677998839319247,0,0,Investor Who Reached $10K/Month in Dividend Income in 10 Years Shares His Portfolio: 'The Strategy is Be Disciplined. Everything Else Is Just Numbers'
3709,the best dividend stocks to buy with 2000 right now,239,2025-12-13 16:07:51.445397,57.720001220703125,0.7505678099216752,0.7505678099216752,1,3.0033480833333335,5,16,0.8491143257672604,0,0,"The Best Dividend Stocks to Buy With $2,000 Right Now"
3709,the best dividend stocks to buy with 2000 right now,239,2025-12-13 16:07:51.445397,57.71500015258789,-0.0086643589907627,0.0086643589907627,-1,3.0033480833333335,5,16,0.8491143257672604,0,0,"The Best Dividend Stocks to Buy With $2,000 Right Now"
3709,the best dividend stocks to buy with 2000 right now,239,2025-12-13 16:07:51.445397,57.71500015258789,-0.0086643589907627,0.0086643589907627,-1,3.0033480833333335,5,16,0.8491143257672604,0,0,"The Best Dividend Stocks to Buy With $2,000 Right Now"
3709,the best dividend stocks to buy with 2000 right now,239,2025-12-13 16:07:51.445397,57.720001220703125,0.0,0.0,0,3.0033480833333335,5,16,0.8491143257672604,0,0,"The Best Dividend Stocks to Buy With $2,000 Right Now"
3710,brazils largest private bank advises 3 bitcoin allocation for clients,1464,2025-12-13 16:01:51.122190,7.320000171661377,-0.9472218685912908,0.9472218685912908,-1,24.0024448,5,16,0.6856362161071796,0,0,Brazils Largest Private Bank Advises 3% Bitcoin Allocation For Clients
3710,brazils largest private bank advises 3 bitcoin allocation for clients,1464,2025-12-13 16:01:51.122190,7.320000171661377,0.0,0.0,0,24.0024448,5,16,0.6856362161071796,0,0,Brazils Largest Private Bank Advises 3% Bitcoin Allocation For Clients
3710,brazils largest private bank advises 3 bitcoin allocation for clients,1464,2025-12-13 16:01:51.122190,7.320000171661377,0.0,0.0,0,24.0024448,5,16,0.6856362161071796,0,0,Brazils Largest Private Bank Advises 3% Bitcoin Allocation For Clients
3710,brazils largest private bank advises 3 bitcoin allocation for clients,1464,2025-12-13 16:01:51.122190,7.320000171661377,0.0,0.0,0,24.0024448,5,16,0.6856362161071796,0,0,Brazils Largest Private Bank Advises 3% Bitcoin Allocation For Clients
4303,tesla vs rivian which ev stock will outperform in 2026,13,2025-12-13 17:05:00.000000,458.9599914550781,2.42585087951635,2.42585087951635,1,4.260526716666667,5,17,0.9770957606492674,0,0,Tesla vs. Rivian: Which EV Stock Will Outperform in 2026?
4303,tesla vs rivian which ev stock will outperform in 2026,13,2025-12-13 17:05:00.000000,459.1700134277344,0.0457604097451719,0.0457604097451719,1,4.260526716666667,5,17,0.9770957606492674,0,0,Tesla vs. Rivian: Which EV Stock Will Outperform in 2026?
4303,tesla vs rivian which ev stock will outperform in 2026,13,2025-12-13 17:05:00.000000,459.1700134277344,0.0457604097451719,0.0457604097451719,1,4.260526716666667,5,17,0.9770957606492674,0,0,Tesla vs. Rivian: Which EV Stock Will Outperform in 2026?
4303,tesla vs rivian which ev stock will outperform in 2026,13,2025-12-13 17:05:00.000000,458.9599914550781,0.0,0.0,0,4.260526716666667,5,17,0.9770957606492674,0,0,Tesla vs. Rivian: Which EV Stock Will Outperform in 2026?
5225,best stock to buy right now sirius xm vs gopro,1475,2025-12-13 18:06:00.000000,1.7300000190734863,-2.2598848748059988,2.2598848748059988,-1,7.651610166666667,5,18,0.5579372367670279,0,0,Best Stock to Buy Right Now: Sirius XM vs. GoPro
5225,best stock to buy right now sirius xm vs gopro,1475,2025-12-13 18:06:00.000000,1.725000023841858,-0.2890170622255947,0.2890170622255947,-1,7.651610166666667,5,18,0.5579372367670279,0,0,Best Stock to Buy Right Now: Sirius XM vs. GoPro
5225,best stock to buy right now sirius xm vs gopro,1475,2025-12-13 18:06:00.000000,1.725000023841858,-0.2890170622255947,0.2890170622255947,-1,7.651610166666667,5,18,0.5579372367670279,0,0,Best Stock to Buy Right Now: Sirius XM vs. GoPro
5225,best stock to buy right now sirius xm vs gopro,1475,2025-12-13 18:06:00.000000,1.7300000190734863,0.0,0.0,0,7.651610166666667,5,18,0.5579372367670279,0,0,Best Stock to Buy Right Now: Sirius XM vs. GoPro
4305,prediction rigetti could surge nearly 100,559,2025-12-13 17:05:00.000000,25.84000015258789,-1.7303666947552372,1.7303666947552372,-1,4.245283483333333,5,17,0.7419758676191587,0,0,Prediction: Rigetti Could Surge Nearly 100%
4305,prediction rigetti could surge nearly 100,559,2025-12-13 17:05:00.000000,25.854999542236328,0.05804717321929,0.05804717321929,1,4.245283483333333,5,17,0.7419758676191587,0,0,Prediction: Rigetti Could Surge Nearly 100%
4305,prediction rigetti could surge nearly 100,559,2025-12-13 17:05:00.000000,25.854999542236328,0.05804717321929,0.05804717321929,1,4.245283483333333,5,17,0.7419758676191587,0,0,Prediction: Rigetti Could Surge Nearly 100%
4305,prediction rigetti could surge nearly 100,559,2025-12-13 17:05:00.000000,25.84000015258789,0.0,0.0,0,4.245283483333333,5,17,0.7419758676191587,0,0,Prediction: Rigetti Could Surge Nearly 100%
6377,is strategy stock yesterdays news,38,2025-12-13 19:57:00.000000,39.95000076293945,-2.059328594592239,2.059328594592239,-1,35.85394615,5,19,0.959779205968703,0,0,Is Strategy Stock Yesterday's News?
6377,is strategy stock yesterdays news,38,2025-12-13 19:57:00.000000,39.94499969482422,-0.0125183179467514,0.0125183179467514,-1,35.85394615,5,19,0.959779205968703,0,0,Is Strategy Stock Yesterday's News?
6377,is strategy stock yesterdays news,38,2025-12-13 19:57:00.000000,39.94499969482422,-0.0125183179467514,0.0125183179467514,-1,35.85394615,5,19,0.959779205968703,0,0,Is Strategy Stock Yesterday's News?
6377,is strategy stock yesterdays news,38,2025-12-13 19:57:00.000000,39.95000076293945,0.0,0.0,0,35.85394615,5,19,0.959779205968703,0,0,Is Strategy Stock Yesterday's News?
7081,weekly stock market news fed rate natural gas lululemon oracle broadcom,71,2025-12-13 21:25:23.000000,204.97000122070312,0.1050017497807557,0.1050017497807557,1,7.968639733333333,5,21,3.384970635911148,0,0,"Weekly Stock Market News: FED rate, natural gas, Lululemon, Oracle, Broadcom"
7081,weekly stock market news fed rate natural gas lululemon oracle broadcom,71,2025-12-13 21:25:23.000000,205.0850067138672,0.0561084512265916,0.0561084512265916,1,7.968639733333333,5,21,3.384970635911148,0,0,"Weekly Stock Market News: FED rate, natural gas, Lululemon, Oracle, Broadcom"
7081,weekly stock market news fed rate natural gas lululemon oracle broadcom,71,2025-12-13 21:25:23.000000,205.0850067138672,0.0561084512265916,0.0561084512265916,1,7.968639733333333,5,21,3.384970635911148,0,0,"Weekly Stock Market News: FED rate, natural gas, Lululemon, Oracle, Broadcom"
7081,weekly stock market news fed rate natural gas lululemon oracle broadcom,71,2025-12-13 21:25:23.000000,204.97000122070312,0.0,0.0,0,7.968639733333333,5,21,3.384970635911148,0,0,"Weekly Stock Market News: FED rate, natural gas, Lululemon, Oracle, Broadcom"
6379,prediction iren could soar another 150,1107,2025-12-13 19:55:00.000000,40.130001068115234,-7.406550699518129,7.406550699518129,-1,37.87415676666667,5,19,0.896612238760386,0,0,Prediction: Iren Could Soar Another 150%
6379,prediction iren could soar another 150,1107,2025-12-13 19:55:00.000000,40.13999938964844,0.0249148299703065,0.0249148299703065,1,37.87415676666667,5,19,0.896612238760386,0,0,Prediction: Iren Could Soar Another 150%
6379,prediction iren could soar another 150,1107,2025-12-13 19:55:00.000000,40.13999938964844,0.0249148299703065,0.0249148299703065,1,37.87415676666667,5,19,0.896612238760386,0,0,Prediction: Iren Could Soar Another 150%
6379,prediction iren could soar another 150,1107,2025-12-13 19:55:00.000000,40.130001068115234,0.0,0.0,0,37.87415676666667,5,19,0.896612238760386,0,0,Prediction: Iren Could Soar Another 150%
6380,are autozone azo stock investors happy or did they miss out,1476,2025-12-13 19:45:00.000000,3445.7099609375,-1.1211631159186304,1.1211631159186304,-1,47.89521601666667,5,19,1.0857260877021506,0,0,"Are AutoZone (AZO) Stock Investors Happy, or Did They Miss Out?"
6380,are autozone azo stock investors happy or did they miss out,1476,2025-12-13 19:45:00.000000,3445.0,-0.0206041990053868,0.0206041990053868,-1,47.89521601666667,5,19,1.0857260877021506,0,0,"Are AutoZone (AZO) Stock Investors Happy, or Did They Miss Out?"
6380,are autozone azo stock investors happy or did they miss out,1476,2025-12-13 19:45:00.000000,3445.0,-0.0206041990053868,0.0206041990053868,-1,47.89521601666667,5,19,1.0857260877021506,0,0,"Are AutoZone (AZO) Stock Investors Happy, or Did They Miss Out?"
6380,are autozone azo stock investors happy or did they miss out,1476,2025-12-13 19:45:00.000000,3445.7099609375,0.0,0.0,0,47.89521601666667,5,19,1.0857260877021506,0,0,"Are AutoZone (AZO) Stock Investors Happy, or Did They Miss Out?"
6381,servicenow near deal to buy cybersecurity startup armis for up to 7 billion bloomberg news reports,128,2025-12-13 19:36:11.000000,865.0599975585938,-0.2686239235516368,0.2686239235516368,-1,56.732423016666665,5,19,0.9156842973022268,0,0,"ServiceNow near deal to buy cybersecurity startup Armis for up to $7 billion, Bloomberg News reports"
6381,servicenow near deal to buy cybersecurity startup armis for up to 7 billion bloomberg news reports,128,2025-12-13 19:36:11.000000,865.0399780273438,-0.0023142361577809,0.0023142361577809,-1,56.732423016666665,5,19,0.9156842973022268,0,0,"ServiceNow near deal to buy cybersecurity startup Armis for up to $7 billion, Bloomberg News reports"
6381,servicenow near deal to buy cybersecurity startup armis for up to 7 billion bloomberg news reports,128,2025-12-13 19:36:11.000000,865.0399780273438,-0.0023142361577809,0.0023142361577809,-1,56.732423016666665,5,19,0.9156842973022268,0,0,"ServiceNow near deal to buy cybersecurity startup Armis for up to $7 billion, Bloomberg News reports"
6381,servicenow near deal to buy cybersecurity startup armis for up to 7 billion bloomberg news reports,128,2025-12-13 19:36:11.000000,865.0599975585938,0.0,0.0,0,56.732423016666665,5,19,0.9156842973022268,0,0,"ServiceNow near deal to buy cybersecurity startup Armis for up to $7 billion, Bloomberg News reports"
7381,the publicity war between att and tmobile is getting ugly,156,2025-12-13 22:00:34.354158,24.57999992370605,0.7790099992304915,0.7790099992304915,1,7.362260016666666,5,22,0.8882732923444103,0,0,The Publicity War Between AT&T and T-Mobile Is Getting Ugly
7381,the publicity war between att and tmobile is getting ugly,156,2025-12-13 22:00:34.354158,24.575000762939453,-0.020338327022451,0.020338327022451,-1,7.362260016666666,5,22,0.8882732923444103,0,0,The Publicity War Between AT&T and T-Mobile Is Getting Ugly
7381,the publicity war between att and tmobile is getting ugly,156,2025-12-13 22:00:34.354158,24.575000762939453,-0.020338327022451,0.020338327022451,-1,7.362260016666666,5,22,0.8882732923444103,0,0,The Publicity War Between AT&T and T-Mobile Is Getting Ugly
7381,the publicity war between att and tmobile is getting ugly,156,2025-12-13 22:00:34.354158,24.57999992370605,0.0,0.0,0,7.362260016666666,5,22,0.8882732923444103,0,0,The Publicity War Between AT&T and T-Mobile Is Getting Ugly
