id,price,pct_change,abs_pct_change,price_direction,relative_volume,vader_score,keyword_score,combined_score,ticker_id,headline,published_at,sentiment_label,agree,disagree,neutral,sentiment_price_correlation
3618,1.094950020313263,-1.2552729140840713,2.1635273696951813,1,0.4318838313893487,0.0,-0.3,-0.14625,130,Think You Know Beyond Meat? Here's 1 Little-Known Fact You Can't Overlook.,2025-12-13 14:00:51.595294,negative,1,3,0,inconclusive
3619,4.4049999713897705,-0.27786364950848985,0.5051307365071024,1,0.7501824222796876,0.0,0.0,0.0,600,Read This Before Buying Krispy Kreme Stock,2025-12-13 14:00:51.599604,neutral,0,0,4,inconclusive
3620,223.32500457763672,-0.03855517298668635,0.043030592343729156,1,0.9644688171336736,0.0,1.0,0.4875,144,5 Dividend Powerhouses That Could Transform Your Portfolio Into a Wealth-Building Machine,2025-12-13 14:00:51.604201,positive,2,2,0,inconclusive
3621,43.84250068664551,-0.13605172670102036,0.14745927254460575,1,0.4783520238700519,0.4404,0.3,0.2618549999999999,1450,Has CELH Stock Been Good for Investors?,2025-12-13 14:00:51.607976,positive,2,2,0,inconclusive
3622,85.11750030517578,-0.1052231423987582,0.12284667610910001,1,0.7521252204019955,0.0516,0.0,0.013545,33,Waymo customer swears off autonomous driving after close call,2025-12-13 14:00:51.628601,neutral,0,0,4,inconclusive
3623,318.5649871826172,-0.07658873729300562,0.10484327107259893,1,0.9156040058240248,0.0,0.0,0.0,85,"Jamie Dimon Poaches Buffett Insider Todd Combs, and Wall Street Is Reading Between the Lines",2025-12-13 14:00:51.632888,neutral,0,0,4,inconclusive
3624,149.98500061035156,-0.19519728890218244,0.19519728890218244,-1,0.6475883911060438,0.6124,1.0,0.648255,127,"The Smartest Dividend Stocks to Buy With $1,000 Right Now",2025-12-13 14:00:51.637389,positive,0,4,0,accurate
3625,316.7200012207031,0.4983417436108702,0.4983417436108702,0,1.089204047759493,0.5267,0.3,0.28450875,172,Chick-fil-A keeps winning big while quietly increasing prices,2025-12-13 14:00:51.641933,positive,1,3,0,neutral
3626,165.12000274658203,-0.30939492384422884,0.3215106481413573,1,0.7205323629098601,0.0,0.0,0.0,1039,What Every Nucor Investor Should Know Before Buying,2025-12-13 13:00:51.646498,neutral,0,0,4,inconclusive
3627,58.7549991607666,0.0639514950781943,0.0639514950781943,1,0.9825435553724862,0.0,0.0,0.0,273,"If You Had Invested $1,000 in Altria Group Stock 1 Year Ago, Here's How Much You Would Have Today",2025-12-13 13:00:51.650848,neutral,0,0,4,inconclusive
3628,285.2774963378906,0.05714242039199815,0.07992551315512515,-1,1.135212163762064,0.0,0.0,0.0,1451,"Morgan Stanley Maintains An Equal Weight Rating On The Travelers Companies, Inc. (TRV)",2025-12-13 13:00:51.655355,neutral,0,0,4,inconclusive
3629,204.38999938964844,0.27442625766718215,0.27442625766718215,1,0.7061356586496361,0.0,1.3,0.63375,401,Goldman Sachs Is Bullish On The Boeing Company (BA),2025-12-13 13:00:51.666316,positive,3,1,0,accurate
3630,116.6999969482422,0.31233619324198225,0.31233619324198225,0,0.7638319869672419,0.0,0.0,0.0,6,Walmart Inc. Common Stock (WMT) Formally Relocates On NASDAQ,2025-12-13 13:00:51.671745,neutral,0,0,4,inconclusive
3631,318.5649871826172,-0.07658873729300562,0.10484327107259893,1,0.9156040058240248,0.0,0.0,0.0,85,Morgan Stanley Maintains An Equal Weight Rating On JPMorgan Chase & Co. (JPM),2025-12-13 13:00:51.676799,neutral,0,0,4,inconclusive
3632,77.80750274658203,-0.5095528511231884,0.5288322715088905,1,0.8308523843115582,0.296,1.5,0.2464499999999999,162,"Cisco Systems, Inc. (CSCO) Shares Hit a record high For The First Time In Over 25 Years, Bloomberg Reports",2025-12-13 13:00:51.682638,positive,2,2,0,inconclusive
3633,12.050000190734863,-1.1763547755814736,1.1763547755814736,0,0.5327431030334414,0.0,0.75,0.365625,571,Will Quantum Computing Inc. Stock Rebound in 2026?,2025-12-13 13:00:51.688028,positive,0,4,0,neutral
3634,227.54500579833984,0.3109585985421768,0.3109585985421768,1,0.5278965829391097,-0.5719,-0.3,-0.2963737499999999,342,Food delivery app accused of secretly manipulating prices,2025-12-13 13:00:51.692676,negative,0,4,0,inconclusive
3635,189.8899993896484,-0.8569005288538862,0.8569005288538862,-1,1.7859386327482245,-0.3612,0.0,-0.094815,16,"Why Have Nebius, CoreWeave, and Iren Stock All Fallen This Week?",2025-12-13 13:00:51.697167,negative,3,1,0,inconclusive
3636,644.2349853515625,-0.22915042604233304,0.23070418260884934,1,0.5677998839319247,-0.34,0.35,0.0813749999999999,8,'We're Headed For A Civilization Of People Lacking Empathy' Actor Joseph Gordon-Levitt Sounds Alarm On AI Chatbots,2025-12-13 13:00:51.701945,positive,2,2,0,inconclusive
3637,226.19000244140625,-0.4162683418740847,0.4162683418740847,0,0.6603861928847993,0.0,0.0,0.0,253,The Trade Desk in 2025: 3 Takeaways Investors Should Know Before Entering 2026,2025-12-13 13:00:51.706601,neutral,0,0,4,inconclusive
3638,455.62500000000006,-0.8764754340695494,0.8764754340695494,-1,1.5050729320749865,0.0,0.0,0.0,60,"Why this portfolio mgr. is eyeing Carvana, Seagate, Live Nation",2025-12-13 12:00:51.710863,neutral,0,0,4,inconclusive
3639,208.02499389648438,-0.030022826220291225,0.061271833526007576,-1,1.2283596914212964,0.6249,0.0,0.16403625,1225,Trumps Surprise Answer to Vehicle Affordability: Cute Tiny Cars,2025-12-13 12:00:51.716027,positive,1,3,0,accurate
3640,347.875,0.0007276070703008241,0.025154823698802974,1,1.0062759478306438,0.3384,0.3,0.23508,108,"Jim Cramer on Visa: ""They're Doing Incredibly Well""",2025-12-13 12:00:51.720319,positive,2,2,0,inconclusive
3641,32.73995018005371,-0.9124570894292087,0.9124570894292087,-1,1.0337989646894463,0.0,-0.3,-0.14625,57,Jim Cramer Highlights Chewy Stock's Erratic Movement,2025-12-13 12:00:51.725044,negative,3,1,0,inconclusive
3642,484.8099975585938,0.34604795828769436,0.34604795828769436,1,1.0284781196303323,0.0,1.3,0.63375,1452,"Jim Cramer Calls Deere's New Long-Term Financial Forecasts ""Very, Very Bullish""",2025-12-13 12:00:51.729575,positive,3,1,0,accurate
3643,101.1775016784668,-0.30273394163260775,0.30273394163260775,-1,0.7283447297883481,-0.3412,0.65,0.22731,1132,"Jim Cramer on Deckers: ""The Company's Momentum Is Still Not That Good""",2025-12-13 12:00:51.739452,positive,0,4,0,accurate
3644,142.8300018310547,0.31924349083772524,0.3332374800454752,-1,0.8875997114970621,-0.1027,0.0,-0.0269587499999999,277,"Jim Cramer on Procter & Gamble: ""Patience Is Going to Pay off With PG""",2025-12-13 12:00:51.747461,neutral,0,0,4,inconclusive
3645,104.04249954223633,-0.4908723307852302,0.4908723307852302,-1,0.555545627196956,0.0,0.0,0.0,1453,"Jim Cramer Says ServiceTitan's Report ""Breathed New Life Into the Stock""",2025-12-13 12:00:51.751820,neutral,0,0,4,inconclusive
3646,73.05000305175781,-0.0170982980187683,0.0170982980187683,0,0.9786145238293876,0.4927,0.3,0.2755837499999999,1454,"Jim Cramer Says ""Hexcel's a Very Good Company""",2025-12-13 12:00:51.763713,positive,0,4,0,neutral
3647,11.654999732971191,-1.1426896075624944,1.2285284848954152,1,1.0323976053183106,-0.296,0.0,-0.0776999999999999,306,"Jim Cramer Says ""No"" to SoundHound as It ""Doesn't Make Any Money""",2025-12-13 12:00:51.773075,negative,1,3,0,inconclusive
3648,81.07999801635742,-0.9555293052270971,1.103644278757278,1,0.5635847203521417,0.0,0.0,0.0,1455,"Jim Cramer on Root: ""You Got to Keep Looking at Something Else""",2025-12-13 12:00:51.777813,neutral,0,0,4,inconclusive
3649,23.96999931335449,-0.7388678411300647,0.7388678411300647,0,0.8000512027892053,0.0,0.0,0.0,1353,"Jim Cramer on Dow Inc.: ""It Could Have Another Point or Two, But That's All""",2025-12-13 12:00:51.786047,neutral,0,0,4,inconclusive
3650,455.62500000000006,-0.8764754340695494,0.8764754340695494,-1,1.5050729320749865,0.0,0.0,0.0,60,"Jim Cramer on Carvana: ""The Stock Is Going Higher""",2025-12-13 12:00:51.789562,neutral,0,0,4,inconclusive
3651,13.829999923706056,-0.4438920478598207,0.4438920478598207,0,0.9519119221999331,0.4019,0.0,0.1054987499999999,1358,"Jim Cramer on AES: ""I've Taken a Liking to It Down Here""",2025-12-13 12:00:51.792669,positive,0,4,0,neutral
3652,671.77001953125,-0.9275139692184964,0.945378094103086,1,1.4183008689526704,0.0,0.0,0.0,520,"Jim Cramer Believes GE Vernova is Not ""Done Going Higher""",2025-12-13 12:00:51.796261,neutral,0,0,4,inconclusive
3653,183.57000732421875,-0.3013818233419647,0.3013818233419647,0,0.9870637074022924,0.5719,1.4,0.8326237499999999,46,"Jim Cramer Notes ""Palantir Continued to Surge Higher as It Won Tons of Contracts""",2025-12-13 12:00:51.799182,positive,0,4,0,neutral
3654,597.885009765625,-1.123440339748908,1.123440339748908,-1,1.7972448396466254,0.8481,0.3,0.3688762499999999,1264,"Jim Cramer Says Industrials Like Caterpillar ""Perfectly Fit the Environment""",2025-12-13 12:00:51.802202,positive,0,4,0,accurate
3655,183.57000732421875,-0.3013818233419647,0.3013818233419647,0,0.9870637074022924,0.0,0.0,0.0,46,"Jim Cramer on Palantir: ""I Believe There'll Be Many More Pentagon Contracts Coming""",2025-12-13 12:00:51.805725,neutral,0,0,4,inconclusive
3656,239.95999908447266,0.44308104901428724,0.44308104901428724,1,0.869676679887748,0.4404,0.3,0.2618549999999999,441,"Jim Cramer Considers Union Pacific - Norfolk Southern Deal a ""Good One""",2025-12-13 12:00:51.809631,positive,3,1,0,accurate
3657,284.38999938964844,-0.1275195598765155,0.16269087056218642,1,0.883562811964611,0.5267,0.0,0.1382587499999999,630,Jim Cramer Praises FedEx CEO,2025-12-13 12:00:51.813944,positive,2,2,0,inconclusive
3658,198.65499877929688,-0.22591481350048492,0.22591481350048492,-1,0.8562368845901996,0.0,-0.3,-0.14625,426,"Jim Cramer on J.B. Hunt: ""I Think the Long Trucking Recession's Over""",2025-12-13 12:00:51.817459,negative,3,1,0,inconclusive
3659,359.63999938964844,0.024359060562977,0.029916967976045997,-1,0.6766339663857581,0.0,0.0,0.0,392,"Jim Cramer Says Home Depot is Below Where He Thinks ""It Should Be""",2025-12-13 12:00:51.821192,neutral,0,0,4,inconclusive
3660,226.19000244140625,-0.4162683418740847,0.4162683418740847,0,0.6603861928847993,0.4019,1.0,0.59299875,253,Is Nvidia's Valuation Justified as New Competitors Close the AI Gap?,2025-12-13 12:00:51.825454,positive,0,4,0,neutral
3661,21.030000686645508,-0.8164662970878892,0.8164662970878892,0,1.0142068844019636,0.7184,1.3,0.82233,1303,The Identity Security Profit Machine Pulls Ahead While Its Faster Growing Rival Burns Cash,2025-12-13 12:00:51.829399,positive,0,4,0,neutral
3662,119.5099983215332,-1.1412424241588817,1.1579760166830708,1,1.0727833096518462,0.6369,0.3,0.3134362499999999,304,The Best Fintech Stocks to Buy With $500 Right Now,2025-12-13 12:00:51.832478,positive,2,2,0,inconclusive
3663,224.73500061035156,-0.9082019390041478,0.9082019390041478,-1,1.1827749144837425,0.0,1.0,0.4875,371,"I collect $500 a month in dividend income, and heres how you can, too",2025-12-13 12:00:51.835927,positive,0,4,0,accurate
3664,183.57000732421875,-0.3013818233419647,0.3013818233419647,0,0.9870637074022924,0.0,0.0,0.0,46,Private Markets: Musks SpaceX targets 2026 IPO at valuation of $1.5T,2025-12-13 12:00:51.838782,neutral,0,0,4,inconclusive
3665,6.559999942779541,-1.770538257976064,1.770538257976064,0,0.497837165507251,0.0,1.5,0.1687499999999999,68,Could Buying Opendoor Stock Today Set You Up for Life?,2025-12-13 12:00:51.842563,positive,0,4,0,neutral
3666,176.44499969482422,-0.8936891097706102,0.8936891097706102,-1,0.6005339910535623,0.2023,0.0,0.0531037499999999,160,Bitcoin treasury Strategy keeps its spot in the Nasdaq 100,2025-12-13 12:00:51.847051,positive,0,4,0,accurate
3667,73.44499969482422,-0.6313095118263121,0.6313095118263121,-1,0.7217017138261754,-0.3612,-1.3,-0.7285649999999999,584,"'I Don't Know How Much Longer I Can Keep Doing This,' Says 52-Year-Old Attorney As $600K Debt And A 65-Year-Old Husband's Tech Spending Pile Up",2025-12-13 12:00:51.850824,negative,3,1,0,inconclusive
3668,25.84749984741211,-0.4035680870791643,0.4616152602984543,1,0.7419758676191587,0.0,0.0,0.0,559,Don't Buy Rigetti Computing Stock Until This Happens,2025-12-13 12:00:51.855128,neutral,0,0,4,inconclusive
3669,459.06500244140625,0.6293429247516734,0.6293429247516734,1,0.9770957606492674,0.0,0.0,0.0,13,"Jim Cramer Says ""Tesla's Transitioning From Auto Company to Tech Company""",2025-12-13 12:00:51.858789,neutral,0,0,4,inconclusive
3670,644.2349853515625,-0.22915042604233304,0.23070418260884934,1,0.5677998839319247,-0.296,0.0,-0.0776999999999999,8,"Jim Cramer Says ""There's No Way to Relate Meta to Rates""",2025-12-13 12:00:51.862750,negative,1,3,0,inconclusive
3671,278.3249969482422,0.05981607882134582,0.05981607882134582,1,0.8925359239299121,-0.1695,0.0,-0.04449375,59,"Jim Explains Why ""Apple Simply is Not a Beneficiary of Lower Rates""",2025-12-13 12:00:51.867175,neutral,0,0,4,inconclusive
3672,174.99500274658203,-1.1836873888685147,1.1836873888685147,-1,1.3948315596382617,0.0,0.0,0.0,1456,BWX Technologies (BWXT) Announces the Arrival of TRISO Nuclear Fuel,2025-12-13 12:00:51.871212,neutral,0,0,4,inconclusive
3673,318.5649871826172,-0.07658873729300562,0.10484327107259893,1,0.9156040058240248,0.0,-0.8,-0.39,85,Jim Cramer Highlights JPMorgan's Stock's Decline After Its Meeting,2025-12-13 12:00:51.880853,negative,1,3,0,inconclusive
3674,61.48500061035156,-0.45240422405243,0.45240422405243,-1,1.344525161655207,0.5859,0.3,0.30004875,457,Rocket Lab Corporation (RKLB) Announces Successful Qualification Testing for its Hungry Hippo,2025-12-13 12:00:51.885047,positive,0,4,0,accurate
3675,75.95499801635742,-0.9594779834415846,0.9594779834415846,-1,0.8766938262378439,0.5574,0.0,0.1463175,1457,Kratos Defense & Security Solutions (KTOS) Opens a A New Facility in British Columbia,2025-12-13 12:00:51.888511,positive,0,4,0,accurate
3676,92.76914978027344,-0.0867880200270139,0.1065112710669054,1,0.8958866587178116,0.743,0.0,0.1950375,254,"Jim Cramer Says He Likes ""Wells Fargo Now That Its Asset Cap Has Been Lifted""",2025-12-13 12:00:51.897417,positive,2,2,0,inconclusive
3677,284.38999938964844,-0.1275195598765155,0.16269087056218642,1,0.883562811964611,0.0,1.35,0.639375,630,"Jim Cramer Expects a ""Breakout Quarter"" From FedEx",2025-12-13 12:00:51.901998,positive,2,2,0,inconclusive
3678,11.970000267028809,-1.1363630314158115,1.1363630314158115,0,1.0653641683598185,0.0,1.25,0.609375,1458,Wall Street Bullish on ?Intuitive Machines (LUNR) Since Lanteris Acquisition,2025-12-13 12:00:51.906384,positive,0,4,0,neutral
3679,198.65499877929688,-0.22591481350048492,0.22591481350048492,-1,0.8562368845901996,0.0,0.0,0.0,426,"Jim Cramer on J.B. Hunt: ""It Just Started, It's Going Higher""",2025-12-13 12:00:51.915454,neutral,0,0,4,inconclusive
3680,69.96500015258789,-0.5352679222060467,0.5352679222060467,-1,0.8315383026774582,0.0,1.3,0.63375,1459,"Wall Street Bullish on Loar Holdings Inc (LOAR), Here's What You Need to Know",2025-12-13 12:00:51.919642,positive,0,4,0,accurate
3681,168.87999725341797,0.051969153876436844,0.07564783213460395,-1,0.8042687739823574,-0.2732,-0.3,-0.217965,366,"Jim Cramer Says ""Industrials Always Work in Response to a Rate Cut"" and Highlights 3M Company",2025-12-13 12:00:51.928494,negative,2,2,0,inconclusive
3682,238.98999786376953,-0.8383609295268597,0.8383609295268597,-1,1.132754332351825,0.0,0.0,0.0,1316,"AeroVironment (AVAV) Posts Fiscal Q2 2026 Results, Stock Down More Than 3.88% Since the Release",2025-12-13 12:00:51.932058,neutral,0,0,4,inconclusive
3683,97.08999633789062,-0.04113204681474935,0.04113204681474935,0,0.6467234749048142,0.0,0.0,0.0,259,"Jim Cramer Says Target ""Could Roar If It Can Demonstrate Any Sort of Turnaround""",2025-12-13 12:00:51.935336,neutral,0,0,4,inconclusive
3684,4.637500047683716,-0.6328234778916184,0.6328234778916184,-1,0.4429977605490146,0.0,0.0,0.0,1460,Cantor Fitzgerald Remains a Buy on Eve Holding (EVEX),2025-12-13 12:00:51.939496,neutral,0,0,4,inconclusive
3685,359.63999938964844,0.024359060562977,0.029916967976045997,-1,0.6766339663857581,0.5106,0.0,0.1340325,392,"Jim Cramer on Home Depot's Management: ""Trust Them, I Do.""",2025-12-13 12:00:51.948211,positive,1,3,0,accurate
3686,310.5199890136719,-0.580747818690094,0.600071326848428,1,0.7207278894529204,-0.128,-0.3,-0.17985,691,"RBC Capital Downgrades ?HEICO Corporation (HEI) From Buy to Hold, Lowers PT",2025-12-13 12:00:51.952511,negative,1,3,0,inconclusive
3687,34.459999084472656,-0.2655776106305958,0.2655776106305958,0,0.9243209458520824,0.128,0.0,0.0336,1461,Leonardo DRS (DRS) Sings a MOI With KSA's Ministry of Defense,2025-12-13 12:00:51.956136,neutral,0,0,4,inconclusive
3688,8.305000305175781,-0.8398722879433173,0.9603569704978913,1,0.8442637411999055,0.0,1.2,0.585,564,Archer Aviation (ACHR) Completes the First Phase of its Hawthorne Airport Acquisition,2025-12-13 12:00:51.965280,positive,2,2,0,inconclusive
3689,0.347800001502037,-0.13552439244144854,0.19304621747841644,1,2.725385251048184,0.0,0.0,0.0,1462,"Trump expected to sign EO to reclassify marijuana as soon as Monday, CNBC says",2025-12-13 12:00:51.969655,neutral,0,0,4,inconclusive
3690,189.8899993896484,-0.8569005288538862,0.8569005288538862,-1,1.7859386327482245,0.4588,1.3,0.7541849999999999,16,Is the Stage Set for a Santa Rally? 2 Stocks That Could Benefit Most,2025-12-13 12:00:51.978779,positive,0,4,0,accurate
3691,27.6850004196167,-0.0539820431490474,0.0901100372660345,1,1.107183082843514,-0.34,0.5666666666666667,0.187,358,Why Ditching Schwab U.S. Dividend Equity ETF In the AI Era Is a Mistake,2025-12-13 12:00:51.982696,positive,2,2,0,inconclusive
3692,189.8899993896484,-0.8569005288538862,0.8569005288538862,-1,1.7859386327482245,0.0,-0.3,-0.14625,16,"Oracle delays some OpenAI data centers to 2028, Bloomberg reports",2025-12-13 12:00:51.987373,negative,3,1,0,inconclusive
3693,478.5,-0.07348209329812833,0.07348209329812833,-1,0.8188235158142461,0.0,0.0,0.0,27,Wall Street Says Microsoft Can Hit $650. Heres the Path,2025-12-13 15:00:51.297334,neutral,0,0,4,inconclusive
3694,297.635009765625,-0.4017076529897346,0.4017076529897346,-1,0.7094148824638152,-0.5423,0.3333333333333333,0.0201462499999999,1463,AI data center boom could be bad news for other infrastructure projects,2025-12-13 14:38:51.315436,neutral,0,0,4,inconclusive
3695,11.777499675750732,-0.25251096936715395,0.25251096936715395,-1,0.6459948489094621,-0.4939,-0.3,-0.2758987499999999,86,Juventus rejects stablecoin giant Tethers offer to buy the club,2025-12-13 14:10:51.469777,negative,3,1,0,inconclusive
3696,150.64999389648438,0.15696799486719268,0.15696799486719268,0,0.9678758176196136,0.5106,0.65,0.3196575,356,JPMorgan Says This 1 Chip Stock Is a Strong Buy Now... And Its Not What You Think It Is,2025-12-13 12:10:51.569837,positive,1,3,0,neutral
3697,6.380000114440918,-1.086956366326461,1.086956366326461,0,1.6217442281500294,0.0,0.0,0.0,344,Is BigBear.ai a Buy?,2025-12-13 15:13:51.942746,neutral,0,0,4,inconclusive
3698,176.44499969482422,-0.8936891097706102,0.8936891097706102,-1,0.6005339910535623,0.0,0.0,0.0,160,Michael Saylor's Strategy Hangs on to Spot in Nasdaq 100 Index,2025-12-13 13:15:52.101464,neutral,0,0,4,inconclusive
3699,1089.3899536132812,-0.38259194385748396,0.4376815695786789,1,0.7664303405364116,0.0,0.0,0.0,319,Vanguard Exec Likens Bitcoin to Digital Labubu Even as Firm Opens ETF Trading Access,2025-12-13 13:15:52.114244,neutral,0,0,4,inconclusive
3700,92.76914978027344,-0.0867880200270139,0.1065112710669054,1,0.8958866587178116,0.25,0.0,0.0656249999999999,254,Wells Fargo Stock Just Hit an All-Time High. Here Are 2 Tailwinds Behind the Banking Giant.,2025-12-13 15:22:51.173935,positive,2,2,0,inconclusive
3701,226.19000244140625,-0.4162683418740847,0.4162683418740847,0,0.6603861928847993,-0.3923,0.35,0.0676462499999999,253,Amazon Prime Pulls 'Hilariously Bad' AI Voice Actors After Backlash. 'You Don't Want to Pay Me? I Don't Want To Pay You',2025-12-13 15:30:51.167068,positive,0,4,0,neutral
3702,292.0900115966797,-0.9885299031776185,1.0227738768077732,1,1.560373173035824,0.5994,1.0,0.6448425,31,Meet My Top 5 Artificial Intelligence (AI) Stocks for 2026,2025-12-13 15:30:51.180650,positive,2,2,0,inconclusive
3703,29.984999656677246,0.08524364237330337,0.08524364237330337,1,0.5880783329252499,0.0,0.0,0.0,58,Netflix Is Reinventing Its Business Again. Could the Stock Be Heading Higher?,2025-12-13 15:35:51.177727,neutral,0,0,4,inconclusive
3704,29.984999656677246,0.08524364237330337,0.08524364237330337,1,0.5880783329252499,0.0,0.0,0.0,58,"Down 29% Since June, Is Netflix Stock a Buy?",2025-12-13 12:40:51.257767,neutral,0,0,4,inconclusive
3705,29.984999656677246,0.08524364237330337,0.08524364237330337,1,0.5880783329252499,-0.5574,0.0,-0.1463175,58,The Streaming Wars Just Entered a New Phase. Here's What Paramount vs. Netflix Means for Investors,2025-12-13 12:40:51.312517,negative,0,4,0,inconclusive
3706,189.8899993896484,-0.8569005288538862,0.8569005288538862,-1,1.7859386327482245,0.5719,0.0,0.15012375,16,Corporate-Bond Investors Party as Hangover Looms: Credit Weekly,2025-12-13 15:00:51.277389,positive,0,4,0,accurate
3707,149.98500061035156,-0.19519728890218244,0.19519728890218244,-1,0.6475883911060438,0.6369,0.3,0.3134362499999999,127,The Best Oil Stock to Invest $150 in Right Now,2025-12-13 15:50:51.242609,positive,0,4,0,accurate
3708,644.2349853515625,-0.22915042604233304,0.23070418260884934,1,0.5677998839319247,0.3818,1.0,0.5877224999999999,8,Investor Who Reached $10K/Month in Dividend Income in 10 Years Shares His Portfolio: 'The Strategy is Be Disciplined. Everything Else Is Just Numbers',2025-12-13 16:01:51.393329,positive,2,2,0,inconclusive
3709,57.71750068664551,0.18330977298503745,0.19197413197580013,-1,0.8491143257672604,0.6369,0.65,0.48406125,239,"The Best Dividend Stocks to Buy With $2,000 Right Now",2025-12-13 16:07:51.445397,positive,1,3,0,accurate
3710,7.320000171661377,-0.2368054671478227,0.2368054671478227,0,0.6856362161071796,0.0,0.0,0.0,1464,Brazils Largest Private Bank Advises 3% Bitcoin Allocation For Clients,2025-12-13 16:01:51.122190,neutral,0,0,4,inconclusive
3716,10.075000286102295,2.3295522935540176,2.6268737258386055,-1,9.152459302967342,0.296,-0.3,-0.06855,1465,Fermi Inc. (FRMI) Shares Tank 33% Amid First Tenant Contract Termination -- Hagens Berman Investigating,2025-12-13 15:56:02.060365,negative,2,2,0,inconclusive
3746,13.224999904632568,-1.5390760349549344,1.614713516086142,1,2.272419408461872,0.0,0.0,0.0,1469,"After 2025s Test Run, Crypto IPOs Face Their Real Trial in 2026",2025-12-13 12:00:00.000000,neutral,0,0,4,inconclusive
3749,146.00999450683594,-0.21725827239503742,0.21725827239503742,0,1.3275721896956696,0.3716,0.0,0.0975449999999999,1472,"VYM Is Great, But Vanguards Other High Yield ETF Pays Twice As Much",2025-12-13 11:57:39.000000,positive,0,4,0,neutral
3861,6.637500047683716,-2.266729145777031,2.266729145777031,-1,0.6175369962206683,0.0,0.0,0.0,634,What to Know Before Buying The Metals Company Stock,2025-12-13 16:30:33.765183,neutral,0,0,4,inconclusive
4303,459.06500244140625,0.6293429247516734,0.6293429247516734,1,0.9770957606492674,0.0,0.65,0.316875,13,Tesla vs. Rivian: Which EV Stock Will Outperform in 2026?,2025-12-13 17:05:00.000000,positive,3,1,0,accurate
4305,25.84749984741211,-0.4035680870791643,0.4616152602984543,1,0.7419758676191587,0.0,1.4,0.6824999999999999,559,Prediction: Rigetti Could Surge Nearly 100%,2025-12-13 17:05:00.000000,positive,2,2,0,inconclusive
4611,884.3849792480469,0.0036817173802680507,0.02290033596390615,-1,1.7682368225568614,0.0,0.0,0.0,368,Is Costco Stock a Long-Term Buy?,2025-12-13 17:23:00.000000,neutral,0,0,4,inconclusive
4663,26.112500190734863,-1.293659449113855,1.3894434267570988,1,1.0452669468864604,-0.101,-0.3,-0.1727624999999999,263,Is D-Wave Quantum One of the Most Overlooked Tech Stories of the Decade?,2025-12-13 17:30:00.000000,negative,1,3,0,inconclusive
5225,1.7275000214576721,-0.7094797498142971,0.7094797498142971,-1,0.5579372367670279,0.6369,0.3,0.3134362499999999,1475,Best Stock to Buy Right Now: Sirius XM vs. GoPro,2025-12-13 18:06:00.000000,positive,0,4,0,accurate
5486,175.0050048828125,-0.8692109507899142,0.8692109507899142,-1,0.7527036121531087,0.2023,1.0,0.54060375,9,Nvidia's AI Dominance Is Still Building. Could the Stock Go Even Higher?,2025-12-13 18:25:00.000000,positive,0,4,0,accurate
